nrows	50
cellsize	20.0
xllcorner	0
ncols	50
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	1.019719813251895246e+01	1.471314556383317296e+01	1.494645391971340409e+01	1.922680940506191405e+01	2.144142129028382371e+01	1.787889618910777045e+01	9.821303567131913326e+00	1.217482753922973870e+01	1.796127680111153424e+01	2.507301107147282337e+01	3.524063914143288656e+01	3.538944976531180941e+01	2.458226703176427819e+01	1.865069351029161382e+01	1.454638132063227296e+01	1.237819670445756692e+01	1.067953939528096363e+01	-5.077521870224837031e+00	8.968731371779169237e+00	8.435903278214874845e+00	1.720574059589938898e+01	2.280488797414330193e+01	2.237763631533771047e+01	2.654056780890605083e+01	3.078249628385147929e+01	2.632045416116640624e+01	2.160024221480441753e+01	2.199279648107668805e+01	3.193593429006267215e+01	3.310107564936373592e+01	3.868705766828799852e+01	4.310681901929882542e+01	3.635111337721891545e+01	2.653563176120511358e+01	2.183047420754583356e+01	2.113038575021206356e+01	3.109714175902451672e+01	3.271035352469915836e+01	2.701189243284868269e+01	1.951007747234133660e+01	2.117629679829786582e+01	1.707874251208375682e+01	1.282467023977952714e+01	1.644329447447644554e+01	1.322539481923996973e+01	2.176414828069001928e+01	2.125405053402841915e+01	2.783127557518374218e+01	3.830763673711938821e+01
6.054987779269863646e-01	1.060512154852201760e+01	1.490681390773099224e+01	-4.661532805597757623e+00	1.479360717401117142e+01	1.781513245703159498e+01	8.243915987513972254e+00	7.973317559104778240e+00	1.075322088739978987e+01	2.059962029316258381e+01	2.812724757748824089e+01	3.396112846354178316e+01	3.570617228534722187e+01	2.460172468021085379e+01	1.776233752133720856e+01	1.467043723612018979e+01	1.522613562103239815e+01	1.591198358728438045e+01	1.803096027928866718e+01	1.530508654574004446e+01	8.417370906628612204e+00	8.483872761829244880e+00	1.590391334163952841e+01	2.722242763960423773e+01	3.142582026872704759e+01	3.544603323117443239e+01	3.635064328811509426e+01	3.387060761788428920e+01	2.803504564533256982e+01	3.654550731129113217e+01	4.270595909263435175e+01	3.913935442933287590e+01	3.508284835373969912e+01	3.400740415411979001e+01	3.221499068097308793e+01	2.227755441310375417e+01	1.805761052805845068e+01	2.097235432278148792e+01	2.683457055545049741e+01	2.568973854238514676e+01	2.104488968672647431e+01	1.554818182251579550e+01	1.166496838706169292e+01	1.213064569438387252e+01	4.310844390967197626e+00	1.397492638888842720e+01	1.592453048030619023e+01	1.921433185950391831e+01	2.724842542562520720e+01	3.790591257748621246e+01
3.430590528629120506e-01	1.032982079987774604e+01	1.183112674735884084e+01	6.832134698262001038e+00	4.782574841710225400e+00	1.203507853777829695e+01	6.516804469510056208e+00	8.070019900527533707e+00	1.074600829658724166e+01	1.373571843367734147e+01	1.943455953371627842e+01	2.971848086001287470e+01	3.752515976306336398e+01	2.670182208805499613e+01	2.396787182576218811e+01	2.518349091711634102e+01	2.061533472666513944e+01	2.413528841192740515e+01	2.208382198108238370e+01	1.693366932084030196e+01	6.154038171073734631e+00	1.266902184150761457e+01	1.691405787376295677e+01	2.306213209080098991e+01	2.188835953867904394e+01	3.142528688853263574e+01	3.173778530733464720e+01	3.610832361706678739e+01	3.867480306828333170e+01	4.270751695769934031e+01	4.074629084177040994e+01	3.508299168932060752e+01	2.584593096180482874e+01	2.484172675917896100e+01	2.892692534912330871e+01	2.942682511987438332e+01	1.946376828324326880e+01	1.450496685663779850e+01	1.612417292582411932e+01	2.242178679714105272e+01	1.214548268731775771e+01	1.041754572455864647e+01	1.121351149765433242e+01	1.468582016495094322e+01	1.983745472161272616e+01	2.015596980479386957e+01	2.016525035275988031e+01	2.087593143006194296e+01	2.736214985259389110e+01	3.794352736763907075e+01
8.235039275605838816e-01	8.990449323898813461e+00	2.425708516847596030e+00	3.330104013065145363e+00	6.700609559092891132e+00	-1.250622703414689951e+01	5.581919813810778841e+00	1.488328280660677905e+01	1.778759211136517493e+01	1.540294717283619086e+01	2.046902622194102150e+01	2.780644234625135880e+01	3.853171576082654326e+01	3.752105379087556969e+01	3.491474228008608804e+01	3.419732607704213478e+01	3.022520468072815092e+01	2.718838622994723764e+01	1.924608478161905012e+01	8.007433712924466818e+00	8.055864941397844703e+00	9.513711013780536518e+00	1.614833506788139417e+01	1.581796106762076803e+01	2.104281203872283612e+01	2.337179601124071482e+01	2.144451773914725834e+01	2.888620442488410234e+01	3.922682773143353074e+01	3.845054984883385174e+01	3.161913789977065292e+01	3.369088665360492740e+01	2.698620861696940310e+01	1.983091390399138021e+01	2.014830531068506758e+01	2.503726087642662890e+01	2.136318741629163398e+01	1.476910439611585346e+01	1.110787425124702743e+01	1.433670619508008848e+01	9.430821617577169746e+00	9.772497564973406270e+00	1.566906900990450069e+01	2.088724305331821895e+01	2.043748343433724912e+01	2.939684992857140244e+01	2.790038496337616891e+01	2.740241211087913342e+01	2.866641950046085796e+01	3.915299569630329302e+01
7.161369641965544819e-01	1.692037037145087464e+00	2.166265856665114953e+00	2.549463729812088353e+00	1.218121844567572332e+01	1.043734600622052255e+01	7.432252483894719930e+00	1.091592983636249414e+01	2.076473377037349266e+01	2.511671993051123408e+01	2.955099837152508968e+01	3.498677727062823806e+01	3.682695040231367756e+01	3.266676816676582717e+01	3.128793452037345446e+01	3.018685320077386791e+01	3.061606205432154937e+01	2.346118055583214712e+01	1.218814608784232689e+01	7.291904559815788112e+00	7.632514356491825858e+00	1.396956507745386133e+01	1.148949330828880200e+01	1.277674279760455534e+01	1.411226105664121633e+01	1.567271829720059806e+01	1.983553889043135854e+01	2.716990271426125858e+01	3.752795901808929813e+01	3.431589932795210984e+01	2.476795358532339009e+01	2.407463143039044340e+01	2.912589752145060729e+01	2.214952594985642875e+01	1.553238352119619492e+01	1.634997624778263869e+01	1.858984510227618259e+01	-6.360626905321488778e+00	1.226301419044964014e+01	8.554379287364724860e+00	9.193281957708924423e+00	1.624488202280332771e+01	1.637862541247924497e+01	2.650079950144936447e+01	2.621334392997231078e+01	3.416738393376096639e+01	3.885970538425317500e+01	3.790192796347180604e+01	3.915182042020541076e+01	4.326992331263600278e+01
6.490390650280113416e-01	9.609886130513523028e+00	1.198960841089200891e+01	7.901607073802859205e+00	1.683631793504076413e+01	1.945245072418235921e+01	1.054782378650424768e+01	1.052302925586561777e+01	1.307879583939355506e+01	1.877878555586464060e+01	2.591355813988253232e+01	3.612603552135255569e+01	3.268118914003756004e+01	2.256087274944520971e+01	2.136363703710660289e+01	2.111277292092992752e+01	2.283650765549525374e+01	2.341929624013371480e+01	1.454745017613288205e+01	6.745488020008507668e+00	7.106650505637899684e+00	1.433585770382414459e+01	1.809865236875818795e+01	1.361040500139086618e+01	1.411406312329484081e+01	1.538643698510741054e+01	1.979667178800852412e+01	2.972019641592713413e+01	3.948597670898428191e+01	3.414820707658962107e+01	2.421985353191941570e+01	1.829996585137938681e+01	1.899664412484448661e+01	2.512067863104765664e+01	1.633979702302082870e+01	1.165664641708673521e+01	1.349479591498371001e+01	8.179464466326598071e+00	8.410207125614522994e+00	1.522838926551176364e+01	1.564901896765700862e+01	2.420256418539810284e+01	2.240889156657617676e+01	3.106455220598861544e+01	3.579371371816752401e+01	3.966587316478338465e+01	4.272999625283772218e+01	3.859071223552917473e+01	4.079685139677993533e+01	4.493928234110390463e+01
9.330058981412470143e-01	8.004072705190628412e+00	1.800356221161090531e+01	1.804478276165324502e+01	2.239673679756746338e+01	2.060391577453942702e+01	2.040311592710834532e+01	1.331346471684381427e+01	1.413505838379601087e+01	1.884021601404298352e+01	2.590641891309890710e+01	3.596176749117486082e+01	3.000746804221219932e+01	2.013779316864897240e+01	1.523266947174288788e+01	1.411479659692196265e+01	1.863071292152191560e+01	1.792852032066328505e+01	1.104921666075596498e+01	1.159224483212504353e+01	6.628300783064220880e+00	1.446562107670087194e+01	1.889997664526726595e+01	2.108286920089844330e+01	1.956892345355143803e+01	1.986304647163724013e+01	1.990582239849574364e+01	2.543612491642472406e+01	3.546377305697033933e+01	3.376670423687801303e+01	2.379253571867858241e+01	1.782671173198528436e+01	1.430880655086568076e+01	1.661093903628292878e+01	2.152292632789549742e+01	1.483034178919511703e+01	8.761497577640440682e+00	7.826725320228416827e+00	1.757539979589971679e+01	2.363950705832851540e+01	2.590454464920048494e+01	3.013794225455520603e+01	3.286549933426229586e+01	3.724325002414268937e+01	4.056259820299375463e+01	3.644396016827803919e+01	3.523471342739543388e+01	2.877724904645388193e+01	3.095377401635185777e+01	4.079520015491500828e+01
5.188205228764638521e-01	7.962939573940884586e+00	1.033507123992361620e+01	2.000882081903603904e+01	2.645297693732396382e+01	3.070062570608008556e+01	2.765630474910609138e+01	1.904510295589971847e+01	1.894439048122332281e+01	2.382676409851298516e+01	3.302670150481790756e+01	3.621532770130038870e+01	2.538317371888170015e+01	1.873175587218184290e+01	1.376064507090775990e+01	1.120254752914688190e+01	1.035066086664412310e+01	1.460521684699560652e+01	1.517529219434892163e+01	6.381159789025499407e+00	6.350087622163400169e+00	-5.116654482710311669e+01	1.311953331272655277e+01	2.294041243867735957e+01	2.848426779160535105e+01	2.881733262359615821e+01	2.601167899182960497e+01	3.382199495778578324e+01	3.732366843728537020e+01	3.772559070068555087e+01	3.205224130173915142e+01	2.479314079584585429e+01	1.476226146270832551e+01	1.092990215314275559e+01	1.313098675422714479e+01	7.389415698955717815e+00	7.691365096855901307e+00	9.187018989679252456e+00	1.591531793539808959e+01	2.590709458216216632e+01	3.116261917200614562e+01	3.077562597339050043e+01	3.175195214423945345e+01	4.221143519993626825e+01	3.644085418580549174e+01	2.675246467266455141e+01	2.554753166034936385e+01	2.422296348528627519e+01	3.077653778977176557e+01	3.995907975632474773e+01
7.467319160170617920e-01	3.761876346451091813e+00	7.383328786360604745e+00	1.171930606117306795e+01	1.902436435501807566e+01	3.026517111684278660e+01	3.411597700851582005e+01	2.958573820169191393e+01	2.603312963402292723e+01	3.317827468080739806e+01	3.822726083467885871e+01	4.041041112774828292e+01	3.427506251204462728e+01	2.508523968242831614e+01	2.015251440046798592e+01	1.159101356731699184e+01	8.865885420284282503e+00	7.183642844538101535e+00	8.621613777417540092e+00	6.012638573780173523e+00	8.291942327289966386e+00	1.589632775860798475e+01	2.017139079901366472e+01	2.050841582895840887e+01	2.481490947378241074e+01	3.066250641144622335e+01	3.644503660176998494e+01	3.439343948302091292e+01	2.744303083895077933e+01	2.871818204147207965e+01	3.278503511464300857e+01	2.907221585314051993e+01	2.235043673215137261e+01	1.220413894051408477e+01	8.130752393931610200e+00	7.123883660487896563e+00	8.557275657978362204e+00	1.844138475418571588e+01	2.298206627300607252e+01	2.596611898495204684e+01	2.068311348999162647e+01	2.134099567733862557e+01	3.176199736548943875e+01	3.597621533629449431e+01	3.188141309128583600e+01	2.797080906941620526e+01	2.011794439124423661e+01	2.098950931655128116e+01	2.625852906732120573e+01	3.590739841968638046e+01
7.351574092455022136e-01	9.457423578458856284e+00	1.560319851343226816e+01	2.126095833148417213e+01	2.620748902079620279e+01	2.900370111435869802e+01	3.139077607939197634e+01	3.585192871903197442e+01	3.613719198123545340e+01	3.923548947115198615e+01	3.513613625318763667e+01	3.923545858345601545e+01	4.069372777395950180e+01	3.113551310793743809e+01	1.945821223089239282e+01	2.063554014491389665e+01	1.665818655651753843e+01	6.454266600438057999e+00	-2.762954976980749677e+01	5.484414469457076002e+00	5.338635119382506566e+00	6.374979734886763616e+00	1.308278581331852664e+01	1.086644485815184780e+01	1.650300497451944537e+01	2.655598086509467848e+01	3.494884731868418726e+01	3.019263909550094382e+01	2.043903247874203899e+01	1.880324631913834565e+01	2.815231349349715373e+01	2.951860320443274688e+01	1.917636388420305238e+01	1.189217932132925526e+01	7.406252606989641052e+00	6.754658108319923748e+00	6.728107818586255284e+00	1.523677025810119900e+01	2.074884963408118921e+01	1.577925419344220437e+01	1.503153280216156240e+01	2.080169624987016874e+01	3.120470230397398126e+01	3.188315770335016452e+01	2.230362484509517884e+01	2.336326585861586125e+01	1.819310215440533440e+01	2.027946469250571937e+01	2.697355851818939598e+01	3.663870883718485771e+01
5.269872374626074496e-01	7.598054069676696720e+00	1.759754674729090240e+01	2.597811435366114807e+01	2.393255040152734026e+01	1.904792448743921440e+01	2.093999564108835543e+01	3.131653297203780539e+01	3.513507564266833327e+01	3.105159502458089094e+01	2.520701266436405774e+01	3.427560034905783937e+01	3.843649213811763588e+01	3.404956029360280922e+01	3.113546264110409467e+01	2.721767264285362131e+01	1.681255880230321509e+01	1.188340383868113115e+01	1.481171028043875992e+01	9.847542218545124015e+00	4.704659753344182072e+00	4.660551913948080660e+00	5.259898506211337477e+00	9.768457679647731595e+00	1.964496340463916368e+01	2.605949673973591274e+01	3.083211493575976547e+01	2.086398659945314193e+01	1.851618749453704638e+01	1.412315244765055411e+01	2.252742048567973043e+01	2.678575535174787703e+01	2.637741683365557321e+01	2.107316105623493385e+01	1.359168124869625061e+01	8.254402902630893379e+00	5.680062916837444575e+00	5.364685801523227049e+00	1.221642133540786368e+01	1.081656858759386353e+01	1.500670616515816569e+01	2.247911332450558319e+01	3.313574496716405093e+01	3.086607903679754372e+01	2.356505539552058437e+01	1.553004684516539413e+01	1.629747077669138022e+01	2.144518774969623820e+01	2.817654924199636213e+01	3.785258469256478975e+01
1.383962708379395945e-01	7.585790471587119832e+00	1.811856769163705394e+01	1.694646002974641874e+01	1.406917112027933747e+01	1.388686857050575085e+01	1.850030835197360091e+01	2.818746297662223199e+01	3.029707084023289809e+01	2.106323556441495626e+01	2.017768847076744976e+01	2.802088471508440293e+01	3.382928181680172486e+01	2.557153030931771198e+01	2.640375449931712382e+01	3.048128348827140499e+01	2.640837745624311950e+01	2.229266661037758368e+01	1.935992507332818491e+01	1.055475791692740906e+01	1.065321998245652146e+01	4.189179992610514880e+00	4.231411791776769959e+00	9.211887693044236158e+00	1.241731866935805328e+01	2.169971833076120049e+01	2.723738752297963472e+01	2.247449415289388952e+01	1.267280546431116228e+01	1.090875535446796363e+01	1.272359117048400101e+01	1.932665758781712029e+01	2.384023445834380794e+01	2.795094133341434883e+01	2.263390454566621912e+01	1.822833643290165639e+01	7.957357993724770928e+00	4.677088894464242586e+00	7.347674379394853794e+00	1.088236546907817726e+01	1.723146828347966064e+01	2.596143171546369288e+01	3.015527333073254113e+01	2.648842585974626473e+01	1.722954459041828201e+01	1.416086512872517034e+01	1.632145746660506447e+01	2.188597113484797418e+01	3.137816665535171978e+01	3.738627937761731346e+01
