nrows	50
cellsize	20.0
xllcorner	0
ncols	50
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	1.017875006189780507e+01	1.493020802457645679e+01	1.460981857443136356e+01	1.875134192086029472e+01	2.110297673676458530e+01	1.109826274898168563e+01	8.867521489869757190e+00	1.422590283200872463e+01	2.256028491944358194e+01	2.350864099744458713e+01	3.351743132045349682e+01	3.825288336070785533e+01	2.807241566699216051e+01	2.101351398444694851e+01	1.562689572881080835e+01	1.415159805513064128e+01	1.979959131246894799e+01	2.048293478695272540e+01	1.095520004898297195e+01	8.598155357789080355e+00	8.396862655749970372e+00	1.558693516561812231e+01	2.305913563957243895e+01	2.754166870797930855e+01	2.899251041642644111e+01	2.980431357122650837e+01	2.595288262740145058e+01	2.708213781618831817e+01	3.715417862236718349e+01	3.336781423033320948e+01	3.979317608416882734e+01	3.881192396498515507e+01	2.834618458995090151e+01	2.126981298186597868e+01	1.653452963631199779e+01	1.641265086482435009e+01	2.334228009287983596e+01	2.771846604808983727e+01	2.420152605665466794e+01	1.518165476424524485e+01	9.374752054716182670e+00	1.033828052682812881e+01	-4.970942950974822594e+01	1.640845539742980108e+01	1.602458285407318428e+01	1.867583538784570862e+01	2.258512546129212950e+01	2.949237131083819818e+01	3.957114915586168280e+01
6.054987779269863646e-01	1.060549877792695028e+01	1.460981857443136356e+01	-1.149643894026398385e+02	1.460743956519664799e+01	1.767658375478162114e+01	7.768420011032445949e+00	7.858471066953410578e+00	1.013634819876186022e+01	1.350264484931877185e+01	2.331953493909368547e+01	3.037079270908845530e+01	3.613874942587109729e+01	3.217885434160463376e+01	2.209509198171794964e+01	1.887571153310923933e+01	2.057272389961638126e+01	2.797432416209157680e+01	2.459097525036335341e+01	1.621091598547530310e+01	7.755441995107604569e+00	8.031601621011660086e+00	1.581211377711092325e+01	2.225880151237794635e+01	2.708893591265494649e+01	2.877542463606835099e+01	3.334445602520673901e+01	3.602228370846057715e+01	3.715417862236628821e+01	4.129782026490374847e+01	4.338706241193582969e+01	3.816922323222173219e+01	3.404319400892195091e+01	3.295247718651638280e+01	2.730751479241228807e+01	1.758529404611156366e+01	1.287781490636124815e+01	1.321007682778293457e+01	1.884897078115286106e+01	1.807108091447194909e+01	9.349614437318480853e+00	1.349551821062621038e+01	1.009167583888838671e+01	1.822294157783380086e+01	2.480805245949556337e+01	2.014814117949117289e+01	1.895861400021568244e+01	2.312119329433136627e+01	3.016502230898797166e+01	4.021036850811815810e+01
3.430590528629120506e-01	1.034305905286287697e+01	1.172336988018197168e+01	6.548092978015615628e+00	4.610156593820478044e+00	8.643723564360779932e+00	6.100567722602093568e+00	9.638709493264546069e+00	1.615388241294448690e+01	1.310667121873456153e+01	1.624691942216173501e+01	2.201019864692689509e+01	3.199677588916890159e+01	3.637593688500509614e+01	2.691337619311236296e+01	2.566093986747539546e+01	3.049263078334242749e+01	2.889755605372206304e+01	2.420019797562102326e+01	1.963144070371611605e+01	1.247877211772369854e+01	7.481226674133301557e+00	9.324869877566522192e+00	1.131088248894580417e+01	1.828234293060097215e+01	1.907647844425592965e+01	2.635758560958353769e+01	3.119726165019678987e+01	3.726538542749926108e+01	4.225335554497694091e+01	3.831606542004644211e+01	3.404319400892195091e+01	2.447744881486531909e+01	2.341208714016095627e+01	2.765928352099660259e+01	2.382799673267642149e+01	1.356571229994035832e+01	8.846745388331619608e+00	9.849594359186090387e+00	8.255451886296350850e+00	9.060341535437395066e+00	-3.293429371470294686e+00	1.504761927940920785e+01	1.523053447854664455e+01	2.354888606022465680e+01	2.991251701951717124e+01	2.322505691819560170e+01	2.347132264098001997e+01	2.932388556680203706e+01	3.936422923002033514e+01
8.235039275605838816e-01	9.030057534047793766e+00	2.438462627613221745e+00	3.232931322624290615e+00	6.539154143706860545e+00	-1.744856043896846813e+02	5.311004564257173932e+00	1.502205056748417000e+01	2.383780284177159459e+01	2.020683116183569084e+01	1.807542963808510450e+01	2.386301473097978132e+01	3.385913545298978278e+01	4.122650013473315767e+01	3.704565484955902832e+01	3.580000118239122742e+01	3.230217863097055186e+01	2.113969352196831508e+01	1.338853004945045200e+01	1.457949891668852693e+01	6.767714838441554193e+00	6.985373274322207671e+00	5.295450325602781838e+00	8.920480410024740792e+00	1.137918496990176287e+01	1.386794968027201591e+01	1.736875154395193377e+01	2.240135532915225269e+01	3.275638449624769066e+01	3.694878115120273776e+01	2.925985497857001505e+01	3.205227193047021217e+01	2.563558386239657594e+01	1.775103570378185935e+01	1.813762812169197147e+01	2.265436970975456177e+01	1.855770282647003100e+01	1.288201134163925410e+01	8.845132942195959913e+00	1.017163956662453650e+01	1.636316476161412226e+01	1.250895551007292461e+01	2.074288748247147751e+01	2.220305974527182613e+01	2.126349069530995095e+01	3.107895650813990684e+01	3.025670833431417961e+01	2.929707850707418615e+01	3.052801747546383027e+01	4.057057491273879180e+01
7.161369641965544819e-01	1.661048146719622087e+00	2.014507797307718118e+00	2.351700279197438181e+00	1.204772392297821249e+01	1.394905947265441881e+01	7.024500653182968790e+00	1.094314104595654946e+01	2.082161048820994509e+01	2.546049837660750725e+01	2.786407146352927100e+01	3.222900927647934566e+01	3.800072719760893136e+01	3.496349561338357859e+01	3.294899457700076795e+01	3.376516126400725426e+01	3.047153764807007192e+01	1.919112991823617875e+01	1.153126645821481588e+01	7.824980399234966022e+00	6.481713031159057614e+00	7.419195031758854419e+00	1.432981352119856489e+01	1.694080599294705536e+01	1.392498023456112399e+01	1.666536886726845879e+01	1.732218825688541841e+01	2.380559206613908785e+01	3.407017994385426363e+01	3.293296549263457962e+01	2.403023478889005204e+01	2.300185461021773392e+01	2.859220630090246829e+01	2.029718708276852368e+01	1.290029238473899298e+01	1.537992922776977345e+01	8.128720340506438546e+00	8.166409786289355210e+00	9.161629978878332636e+00	-8.908891442895829016e+00	1.657445937945082193e+01	1.964794807538540766e+01	1.869478579657764072e+01	2.857450832260583340e+01	2.702892873465694379e+01	3.539939301022076990e+01	4.028743769745624093e+01	3.937411303000506280e+01	4.057057491273879180e+01	4.469521156000474349e+01
6.490390650280113416e-01	9.816956539423983941e+00	1.189437965070987246e+01	7.782889504139768988e+00	1.656357167071775649e+01	1.912678165075332615e+01	1.008783913049729541e+01	9.323686324466272879e+00	1.153591323092386567e+01	1.655734924234588945e+01	2.361770083956967170e+01	3.361198976680962147e+01	3.496351962897041687e+01	2.496200913720480585e+01	2.296791705911907755e+01	2.376109371610894527e+01	3.084542095059476097e+01	2.389360331093763534e+01	1.255590282708484295e+01	5.242679670460698382e+00	6.206830523449526460e+00	1.376648880111492446e+01	1.936212441328807188e+01	2.396297282668962936e+01	2.238473625953492885e+01	2.433367720710854343e+01	2.552668263978565832e+01	2.681184969222761083e+01	3.716752493246278277e+01	3.290848183437165630e+01	2.388473939795734680e+01	1.861351139294609425e+01	1.933390313933785620e+01	2.390126314960270548e+01	1.400405499816831068e+01	9.124256249708508903e+00	7.416333951885980547e+00	7.684663608381846700e+00	1.537337531313495198e+01	1.658695723863492688e+01	1.521483118020485570e+01	2.540008845990415765e+01	2.454158632250254968e+01	3.291562479186055157e+01	3.703707738706226849e+01	4.117415914239954589e+01	4.239442368084846890e+01	3.821545066665082402e+01	4.044212114405875269e+01	4.462236216465614547e+01
9.330058981412470143e-01	8.004073710006696984e+00	1.800407371000662593e+01	1.771161467725738348e+01	2.185396654493360558e+01	2.007406506589377670e+01	1.989924730240371531e+01	1.159427422711808831e+01	1.272999381370165750e+01	1.694575323752575002e+01	2.272026304885508807e+01	3.271666962632403397e+01	3.228544282411373700e+01	2.228977858251529298e+01	1.681286624839191646e+01	1.670039953715231107e+01	2.415109988255568396e+01	2.441149595857571342e+01	1.480911200770847991e+01	6.023219065325249311e+00	6.056378294078652580e+00	1.082838609805243735e+01	1.749234005431300787e+01	2.661564241415441501e+01	2.588185832151672372e+01	2.216716703899350804e+01	2.276819005528223983e+01	2.784493458095222351e+01	3.450834462646939471e+01	3.191100375873112682e+01	2.364999286884029317e+01	1.828863752199895742e+01	1.491104816617466078e+01	1.702068962948955644e+01	1.660949293045205266e+01	7.091369928731080741e+00	7.123535166434753485e+00	1.335156914865032540e+01	1.527912931151902853e+01	2.544305095553603024e+01	2.540008846142699994e+01	2.969604081821903208e+01	3.455231158661303681e+01	3.869285675301730976e+01	3.972405353536398565e+01	3.554298504005265613e+01	3.428057266826520078e+01	2.815040805365625687e+01	3.036034014576299711e+01	4.044212114405875269e+01
5.188205228764638521e-01	8.273767863717313986e+00	1.540565065128097544e+01	2.121093277371462449e+01	2.591165084651466444e+01	3.007153561116774299e+01	2.570856058636811881e+01	1.655470548201731518e+01	1.700387301276855112e+01	2.228985133309888056e+01	3.108880548777232278e+01	3.686232143790489602e+01	2.750576368625569756e+01	2.046830328920879083e+01	1.548956043546426287e+01	1.273991016243986962e+01	1.437620244114792456e+01	2.023607160114078241e+01	1.046345906029157824e+01	-4.217928361028438644e+01	9.766436023611888118e+00	9.479039969368129093e+00	2.039031661553913821e+01	2.364164543347901670e+01	2.029385253037490600e+01	1.135539705226741880e+01	1.150514760453442342e+01	1.638778064111727417e+01	3.027796110284051423e+01	3.628084194632314308e+01	3.124421303293841490e+01	2.467639369281698691e+01	1.532665830956764097e+01	1.167098520873909528e+01	1.153576742645818065e+01	6.650154672905886244e+00	1.137991938247706258e+01	1.685453960142781682e+01	2.502459168508229226e+01	2.955208408180823199e+01	3.124054340737454183e+01	3.086729397257341745e+01	3.181791515600668063e+01	4.185061194921923544e+01	3.554298504005265613e+01	2.548569375313624619e+01	2.426333942486998652e+01	2.327123020536643239e+01	3.011454366790684745e+01	3.965708212204881988e+01
7.467319160170617920e-01	3.761845361794700526e+00	7.297379267727443164e+00	1.176951522272703698e+01	1.884058303459255868e+01	2.884058303459262618e+01	3.070602945927767635e+01	2.656230273759461014e+01	2.277729761528426877e+01	3.114342911519125678e+01	3.643275614807638618e+01	4.166789023687861260e+01	3.458701425839965538e+01	2.578265691792705994e+01	1.585390380794999743e+01	1.124681335683254879e+01	9.320274880904857895e+00	1.238088175888555043e+01	1.712542316677069820e+01	1.344263655377893230e+01	5.524282279369432835e+00	1.331500594167912155e+01	1.510637013232219594e+01	1.472218679585224521e+01	1.502896007938452883e+01	5.649225533084798023e+00	6.446678028677335526e+00	1.551971264513570681e+01	2.925221011796843484e+01	2.858249052978752047e+01	3.263952364018045671e+01	2.868336363802594846e+01	2.334917515735214266e+01	1.336142995834383029e+01	8.914217329923189936e+00	8.715266833042411676e+00	6.884026255809903461e+00	1.672200155698229196e+01	2.549774994535671269e+01	2.612119777726922010e+01	2.118617310082341731e+01	2.175311958473292862e+01	3.181791515600668063e+01	3.263226531022103671e+01	2.845954274193785594e+01	2.672389638994745198e+01	1.839261317154199560e+01	1.980266837524894541e+01	2.545241636583321920e+01	3.548567085330640936e+01
7.351574092455022136e-01	8.539579482553129708e+00	1.543753539285825660e+01	2.120809700914759688e+01	2.591165084650003081e+01	2.906797014040270710e+01	3.095884322242276809e+01	3.509802343839928795e+01	3.277038272554651854e+01	3.691734374485591985e+01	3.633602121448765843e+01	4.047520067005184075e+01	3.271427959529273721e+01	2.272149027276303102e+01	1.696735950613826915e+01	1.694088499938560233e+01	9.047133653080472016e+00	7.142537819670160992e+00	7.377207116085407357e+00	-4.037964414556543602e+01	5.194341389849983948e+00	4.604296344961512411e+00	4.686868074758981706e+00	1.258249218212703902e+01	1.206391368794094276e+01	-2.762254281895628338e+01	6.878120808308552547e+00	1.615788138667647544e+01	2.723645270302243304e+01	1.967533175716331684e+01	2.445266713786410762e+01	2.677322775901058094e+01	2.038656858194705279e+01	1.500884339255425282e+01	1.478601596975121524e+01	6.588740380322803958e+00	6.571225812725653981e+00	1.097791569344459539e+01	2.039656269447442227e+01	1.602658220664183730e+01	1.534029949532853543e+01	2.114146577888949707e+01	3.122549993455356443e+01	2.687807535035518924e+01	1.841147748241013815e+01	1.960508904300387201e+01	1.674688427453748929e+01	1.918565130999616741e+01	2.625707663333978914e+01	3.630735426099008833e+01
