nrows	50
cellsize	20.0
xllcorner	0
ncols	50
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	1.017403525411734577e+01	1.489916281971092360e+01	1.469322435753681155e+01	1.883799679187130138e+01	2.120461200519206812e+01	1.107993804112081193e+01	8.901999530291483609e+00	1.433243668427191686e+01	2.277775953365721406e+01	2.378525496888486401e+01	3.393450724735166091e+01	3.903580915190675427e+01	2.896600266677270952e+01	2.191727621532006509e+01	1.648040673849504856e+01	1.497721183151635493e+01	2.081201680511268393e+01	2.135840315871815775e+01	1.156438529731936349e+01	8.619557201737245933e+00	7.412990224311124976e+00	1.015568690175932787e+01	2.077179788203876143e+01	2.723388615933286161e+01	2.865202221447121644e+01	2.940475208460946988e+01	2.553060242472625063e+01	2.668037033801417124e+01	3.676186715598346666e+01	3.338734551660100180e+01	3.859774486135628990e+01	4.284378080394446187e+01	3.484828410929108600e+01	2.489069266416345627e+01	1.906080180853589567e+01	1.876446717057140745e+01	2.558204927308748822e+01	2.986166461960460694e+01	2.624084134876151353e+01	1.583932060894322191e+01	1.108539387262927889e+01	1.146769675192183158e+01	9.672288147475951448e+00	1.702034284679710296e+01	1.649955333242944988e+01	1.900644255762404811e+01	2.292537305818445148e+01	2.973962651466316487e+01	3.977893939121041456e+01
6.054987779269863646e-01	1.060549877792638185e+01	1.469322435747344890e+01	-6.882334785552389178e+01	1.469084534806158615e+01	1.769902705229408824e+01	7.913424368605094017e+00	7.997324971718959397e+00	1.022635716347540225e+01	1.367969265257392664e+01	2.357767779482112047e+01	3.165476792254786531e+01	3.761090311759932803e+01	3.341166320634957287e+01	2.338728698969542918e+01	2.011159785209075679e+01	2.143125182991252231e+01	2.848099110386654687e+01	2.543271328243597296e+01	1.991981693598954806e+01	8.926115426596467728e+00	7.002051095372736178e+00	7.426579145269941229e+00	1.763017045283045903e+01	2.637240213087647689e+01	3.048096134927941492e+01	3.592509779967841155e+01	3.560229243350029549e+01	3.676186670127253109e+01	4.098836385468677435e+01	4.361590185278338083e+01	4.117303152644323916e+01	3.702936485534063138e+01	3.594868136986274010e+01	2.965457501970601228e+01	1.983251706792176705e+01	1.563197382281333958e+01	1.597233035162060233e+01	2.362054486424582223e+01	2.146756756718129466e+01	1.416051717453071745e+01	1.097513535680560182e+01	1.289631957977684351e+01	1.857372410904652682e+01	2.529575222278771562e+01	2.051057851104541641e+01	1.930659880058711053e+01	2.338983578053909085e+01	3.034773481266066852e+01	4.011104016006743223e+01
3.430590528629120506e-01	1.034305905284175076e+01	1.167271815093804932e+01	6.714592140405496679e+00	4.693449745526709016e+00	9.273973560244277436e+00	6.483265831122348999e+00	9.813601071691154587e+00	1.586472054398081788e+01	1.336138331207416208e+01	1.711403627047518938e+01	2.302179102457695592e+01	3.335797140750895551e+01	3.755882226290454184e+01	3.003853378760509329e+01	2.710519380185870730e+01	3.133217820506246198e+01	3.249103470565439977e+01	2.726688571811649453e+01	2.293505528324919140e+01	1.631520560995394220e+01	7.260907325153112879e+00	7.030731431490027994e+00	1.535391696309662102e+01	1.653669816845463103e+01	2.232626207214988057e+01	2.994946781968652871e+01	3.418118030541557317e+01	3.955622899984207663e+01	4.374576898971405825e+01	3.963306651767888411e+01	3.702936485534087296e+01	2.708990979855188286e+01	2.601412376840894325e+01	3.038425609757660695e+01	2.612780134790194353e+01	1.642265823224419208e+01	1.265706805426913384e+01	1.403648842640108896e+01	1.187807320964358482e+01	9.990032497780994447e+00	1.035978594107736406e+01	1.741250242130046288e+01	1.687004170730575581e+01	2.405477127849392360e+01	2.996619248225795928e+01	2.351490482953048300e+01	2.373982466249318435e+01	2.951530056068359187e+01	3.938237619639900089e+01
8.235039275605838816e-01	8.916881917838818339e+00	2.523878503517925420e+00	3.321186938786576448e+00	6.705714883352898781e+00	-1.038839428989630704e+02	5.388463578142260069e+00	1.520108303112258596e+01	2.330392448019079765e+01	2.053043344358091105e+01	1.890787613082918028e+01	2.615369797592391521e+01	3.647928912528374212e+01	4.069415554268561408e+01	4.003679103841264464e+01	3.712001394598195247e+01	3.599600354009776026e+01	2.530805557583076038e+01	1.826141138016365062e+01	1.448935866015031593e+01	1.542190764647184764e+01	6.914012217037735830e+00	6.911351694050420491e+00	8.362120822415777255e+00	1.273042562137445088e+01	1.995831260047328470e+01	2.100462979500982641e+01	2.614823005817386914e+01	3.548171234153252840e+01	3.800617217916477841e+01	2.968669585297989499e+01	3.275809827147185871e+01	2.827955016703256419e+01	2.013268823753934811e+01	2.050365159889337718e+01	2.605752995697893937e+01	2.202004538539913625e+01	1.266779213989503816e+01	9.888721057008474702e+00	9.098293567700828532e+00	9.664840745092783791e+00	1.294543196638362481e+01	2.067348062612236248e+01	2.272590156804567840e+01	2.186127064221671290e+01	3.112277639698460163e+01	3.046262927065656356e+01	2.950139431986258742e+01	3.070964646287822220e+01	4.056607288808273637e+01
7.161369641965544819e-01	1.673963249417760535e+00	2.108003217990897404e+00	2.419069115157366223e+00	1.213523101283170469e+01	1.401203681417496050e+01	7.208222395704983576e+00	1.122785765329680352e+01	2.094989677322477561e+01	2.583226800230479725e+01	2.900706919685465479e+01	3.342182223085170278e+01	3.809317598551429995e+01	3.161141904692458482e+01	3.365489657505992227e+01	3.522582609061644376e+01	3.542969596048360614e+01	2.466720675412904384e+01	1.710009132699645207e+01	1.150125504402927490e+01	7.798512523538283503e+00	6.736892360160028126e+00	6.566053985913937296e+00	1.109507906178527925e+01	1.278205046504687736e+01	1.588560666426531398e+01	1.925230354454549442e+01	2.546757554820475278e+01	3.484345137090077316e+01	3.367878249388257927e+01	2.396781336125733120e+01	2.282793587833573312e+01	2.897172892749605211e+01	2.277617865312709000e+01	1.524040847851359359e+01	1.619884780548952108e+01	1.787625618555087925e+01	-2.097312840745756901e+01	8.473793077669744989e+00	8.669047046266207701e+00	1.633699417317524905e+01	1.883838928694114756e+01	1.838800902244739532e+01	2.805979622537994445e+01	2.718943783872493469e+01	3.551375642571021984e+01	4.031345713782873474e+01	3.937240152858085196e+01	4.056607288808083922e+01	4.464238529675107259e+01
6.490390650280113416e-01	9.806655821396390138e+00	1.196418780481844557e+01	7.844262200365048621e+00	1.661432056782890143e+01	1.937904367918576654e+01	1.029660888985796241e+01	9.583820014314902380e+00	1.193992227106478943e+01	1.763390282967809242e+01	2.473966540379084833e+01	3.475191975344522888e+01	3.411458080235287582e+01	2.543628644251731430e+01	2.482703006878312735e+01	2.638180465216084514e+01	3.270381940727623515e+01	3.116958048584035268e+01	2.078862861098135895e+01	1.335055670559490437e+01	9.125708221989167868e+00	3.046200524102403495e+00	8.435207759976576014e+00	1.542270649254292358e+01	1.565945242019106942e+01	2.060434544252424161e+01	2.390414063155224866e+01	2.666591413446792913e+01	3.732648150506739171e+01	3.377134317575846723e+01	2.385387920595850630e+01	1.830161235104074535e+01	1.911756549823701334e+01	2.526291884926744657e+01	1.825905303951762804e+01	1.113564346967838681e+01	9.425406570174702736e+00	8.007525782929288738e+00	8.874482076626469151e+00	1.599510266427803806e+01	1.574118420554918529e+01	2.553227331143800782e+01	2.405416877043528245e+01	3.230950325821469704e+01	3.705382523858190780e+01	4.125668674900377653e+01	4.273443095162058825e+01	3.855664386536970767e+01	4.079597066832047858e+01	4.496593624060319172e+01
9.330058981412470143e-01	8.004073710006696984e+00	1.800407371000587275e+01	1.779836042515641026e+01	2.194301638713273306e+01	2.032913855433191941e+01	2.014502464440231222e+01	1.200257220831616500e+01	1.320588883291123317e+01	1.793677847527138169e+01	2.498777354737202216e+01	3.499380422266074930e+01	3.286547141014013818e+01	2.410127521199576961e+01	2.012597421056524283e+01	2.039148313679080360e+01	2.630401110501192363e+01	3.009094672325231201e+01	2.830901799089035720e+01	1.961927564627943710e+01	6.139838535476499715e+00	6.822083113256747211e+00	8.131037948251625735e+00	1.287882813802468540e+01	7.770065847397236602e+00	9.877074621091368911e+00	1.489054230118089883e+01	2.401143473202152379e+01	3.628751066489382993e+01	3.354515563848092086e+01	2.361677422059737452e+01	1.797717850197189904e+01	1.468950692317464046e+01	1.542652143475285520e+01	2.083152729389400193e+01	1.323551014754566424e+01	7.442518296156175772e+00	1.089210317735537714e+01	1.949999688437447531e+01	2.356725293489249751e+01	2.553306810438748542e+01	2.963530487997001117e+01	3.395174318282662540e+01	3.800484171767212160e+01	4.052458861480347707e+01	3.634625800283505725e+01	3.511737430154705208e+01	2.846763069407602487e+01	3.068591140800711514e+01	4.079597066831784247e+01
5.188205228764638521e-01	8.339183555975493434e+00	1.538545662787748469e+01	2.124665760049911611e+01	2.591165145093896172e+01	3.035614058451256980e+01	2.615419414858924441e+01	1.769752416852249155e+01	1.801563845349555137e+01	2.285656320304210709e+01	3.206711171710289676e+01	3.648266964986091665e+01	2.757220391878196963e+01	2.267767599974222037e+01	1.892556463281508528e+01	1.691525604723099363e+01	1.786188447382249578e+01	2.345544110907063740e+01	2.572825529114148324e+01	1.486229575591075047e+01	1.167299087911724875e+01	-4.137244624507420809e+01	7.753142974692466716e+00	-2.929700272818500650e+00	7.518737495974295193e+00	9.317417339500085660e+00	1.455777961087608574e+01	2.302343337408730761e+01	3.567997544147262801e+01	3.766515779551727405e+01	3.192992922668089406e+01	2.468833223634662133e+01	1.504151954721139717e+01	1.143702385986783021e+01	1.164970443925944998e+01	-1.874873112464183578e+01	6.948755582834855282e+00	6.537644670821483928e+00	1.387731244010851128e+01	2.378818469397515756e+01	3.109844110085261448e+01	3.070909399279762653e+01	3.164346913391985083e+01	4.150470791714840857e+01	3.634625800283008346e+01	2.634183774104009146e+01	2.512561521989904989e+01	2.374758504278144500e+01	3.049203461091418177e+01	3.995615122187808055e+01
7.467319160170617920e-01	3.761845361794700526e+00	7.297379267727443164e+00	1.176951522272703698e+01	1.884058303459359607e+01	2.884058304283490060e+01	3.184507337992613429e+01	2.770073753694947882e+01	2.506277975366867139e+01	3.213829921405460510e+01	3.699089112709240368e+01	4.032168315288475213e+01	3.511673005093700795e+01	2.791650073666462717e+01	1.953130204343271359e+01	1.547369558360715303e+01	1.376236802895902578e+01	1.488532077700439693e+01	1.874411797176675520e+01	1.303105871741563426e+01	6.926829301498136360e+00	5.214656474663574848e+00	5.349528873144742569e+00	1.333131760081168338e+01	1.652595037952399437e+01	1.992949427644948912e+01	2.469479640542114041e+01	3.089377066888371459e+01	3.333846049365833863e+01	3.137405225195529113e+01	3.536367610410056272e+01	2.900929085064258928e+01	2.151117727625986831e+01	1.173209736605566356e+01	8.625453666442146172e+00	9.857997387132364508e+00	6.935582224076705771e+00	1.479801878914061142e+01	2.008957024477508213e+01	2.581595135117523654e+01	2.126575018043415355e+01	2.181942891590941258e+01	3.164346913393590555e+01	3.580369443493889747e+01	3.164636146739464451e+01	2.756012265478048207e+01	1.963633909437570324e+01	2.051056000311784189e+01	2.578494067238438348e+01	3.577976940940317974e+01
7.351574092455022136e-01	8.474163793750985718e+00	1.545772464257120404e+01	2.117237160051722711e+01	2.591165129489625230e+01	2.903680437050778806e+01	3.095138195993431651e+01	3.509912773752596138e+01	3.506250136926841066e+01	3.894830807283416618e+01	3.480497482347211502e+01	3.894830807281451257e+01	3.426315780477666806e+01	2.546540090126584133e+01	2.058358336927079080e+01	2.058239012342838947e+01	1.353590666161977829e+01	1.159170362516382902e+01	1.012721011681936112e+01	8.778388999972950302e+00	9.142188765025068165e+00	5.832100055700215613e+00	4.590702426493467492e+00	6.731932015941224812e+00	1.222171291602525578e+01	1.949287696982743157e+01	2.994738144697583948e+01	3.382485642429720230e+01	2.458409129096237677e+01	2.178571581762505360e+01	3.052623278244851690e+01	3.135464382262779282e+01	2.151117692928732339e+01	2.033048368873770073e+01	1.141517837928287271e+01	-2.136333035889606080e+01	6.781830397882771422e+00	5.516939359057242420e+00	1.592291751302018454e+01	1.628993082076777554e+01	1.565068581823148186e+01	2.121737185241763513e+01	3.102138416498444329e+01	3.164636146739743694e+01	2.185996524734484936e+01	2.292611170748250871e+01	1.779239019635283370e+01	1.976084614591131228e+01	2.653979902242233280e+01	3.655363745346422633e+01
