nrows	100
cellsize	10.0
xllcorner	0
ncols	100
yllcorner	0
NODATA_value	-9999
3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06
5.703855806525210277e-05	5.703855806525210277e-05	5.386974928384920854e-05	4.436332293964052588e-05	3.485689659543184321e-05	2.535047025122315716e-05	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	2.218166146982026294e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	6.337617562805790137e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402894899e-05	2.218166146982026294e-05	9.506426344208686053e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	6.337617562805790137e-06	9.506426344208686053e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	6.337617562805790137e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	2.535047025122315716e-05	6.337617562805790137e-06	6.337617562805790137e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402894899e-05	2.218166146982026294e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402894899e-05	2.535047025122315716e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	2.851927903262605138e-05	3.802570537683473744e-05	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.485689659543184321e-05	2.535047025122315716e-05	6.337617562805790137e-06	3.168808781402895069e-06
3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.218166146982026294e-05	9.506426344208686053e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402894899e-05	3.168808781402895069e-06	2.218166146982026294e-05	3.168808781402895069e-06	3.168808781402895069e-06	4.119451415823763166e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.535047025122315716e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.535047025122315716e-05	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402894899e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	1.901285268841736872e-05	3.168808781402895069e-06	5.703855806525210277e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.535047025122315716e-05	3.168808781402895069e-06	2.535047025122315716e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.851927903262605138e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	4.436332293964052588e-05	3.168808781402895069e-06	1.901285268841736872e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.851927903262605138e-05	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	9.506426344208686053e-06	1.267523512561158027e-05	1.742844829771592161e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	5.070094050244631432e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	5.386974928384920854e-05	3.168808781402895069e-06	3.168808781402895069e-06	1.584404390701447450e-05	1.584404390701447450e-05	2.218166146982026294e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	5.386974928384920854e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06
6.337617562805790137e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.020736684665499699e-05	2.535047025122315716e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	6.020736684665499699e-05	3.168808781402895069e-06	3.168808781402895069e-06	7.605141075366950198e-05	2.851927903262605138e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	4.436332293964052588e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	5.386974928384920854e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.485689659543184321e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.485689659543184321e-05	6.971379319086369998e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402894899e-05	3.168808781402895069e-06	6.337617562805790137e-06	2.851927903262605138e-05	3.485689659543184321e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.485689659543184321e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.802570537683473744e-05	3.168808781402895069e-06	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.059725707911880905e-04	3.168808781402895069e-06	1.267523512561159044e-04	1.204147336933101159e-04	1.109083073491014130e-04	1.014018810048927100e-04	8.872664587928110597e-05	1.901285268841736872e-05	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.971379319086369998e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805789799e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	1.362587776003245667e-04	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	9.506426344208686053e-06	3.168808781402895069e-06
9.506426344208686053e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	7.922021953507240298e-05	3.168808781402895069e-06	1.235835424747130169e-04	1.172459249119072150e-04	3.168808781402895069e-06	3.168808781402895069e-06	1.901285268841736872e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.971379319086369998e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	7.288260197226660098e-05	3.168808781402895069e-06	3.802570537683473744e-05	1.267523512561158027e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	1.109083073491014130e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.802570537683473744e-05	3.168808781402895069e-06	2.186478059167996403e-04	2.091413795725909780e-04	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.020736684665499699e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	1.584404390701447450e-05	2.218166146982026294e-05	8.872664587928110597e-05	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.654498440946079898e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.154789971353967529e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	8.238902831647530397e-05	3.168808781402895069e-06	6.654498440946079898e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.552716302887418914e-04	3.168808781402895069e-06	6.654498440946079898e-05	6.020736684665499699e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06
3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	1.267523512561158027e-05	3.168808781402895069e-06	8.872664587928110597e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	6.337617562805790137e-06	2.313230410424111901e-04	1.489340127259361165e-04	3.168808781402895069e-06	3.168808781402895069e-06	2.851927903262605138e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	8.238902831647530397e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.020736684665499699e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.432681826247873711e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.901285268841736872e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.851927903262606290e-04	2.439982761680227399e-04	3.168808781402895069e-06	3.168808781402895069e-06	1.362587776003245667e-04	3.168808781402895069e-06	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.204147336933101159e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	3.168808781402895069e-06	2.281542322610083026e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	2.851927903262605138e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.189545466068400697e-05	3.168808781402895069e-06	2.978680254518722872e-04	3.168808781402895069e-06	1.964661444469794282e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.485689659543184321e-05	1.267523512561158027e-05	3.168808781402895069e-06
7.066443582528445779e-04	7.066443582528445779e-04	3.168808781402895069e-06	6.781250792202188349e-04	6.686186528760102539e-04	6.496058001875930918e-04	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	6.337617562805790137e-06	9.506426344208686053e-06	3.168808781402895069e-06	2.471670849494256544e-04	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	6.337617562805790137e-06	1.584404390701447450e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	4.119451415823763166e-05	4.753213172104342010e-05	1.394275863817274542e-04	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	8.872664587928110597e-05	3.168808781402895069e-06	6.971379319086369998e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.559434177503988125e-04	3.168808781402895069e-06	5.165158313686729575e-04	5.101782138058672368e-04	3.168808781402895069e-06	4.436332293964063565e-04	3.168808781402895069e-06	3.168808781402895069e-06	2.978680254518722872e-04	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	1.204147336933101159e-04	9.823307222348980896e-05	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	9.506426344208686053e-06	1.425963951631303416e-04	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	8.238902831647530397e-05	3.168808781402895069e-06	2.376606586052169650e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.802570537683473744e-05	3.485689659543184321e-05	2.535047025122315716e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.218166146982026294e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	5.386974928384920854e-05	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	4.024387152381684674e-04	3.168808781402895069e-06	2.154789971353967529e-04	3.168808781402895069e-06	3.168808781402894899e-05	1.267523512561158027e-05	9.506426344208686053e-06	3.168808781402895069e-06	9.506426344208686053e-06	6.337617562805790137e-06	3.168808781402895069e-06
3.168808781402895069e-06	3.168808781402895069e-06	6.971379319086359969e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	5.482039191827015609e-04	5.323598752756872592e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.770882449869451510e-04	3.644130098613334928e-04	3.485689659543189200e-04	9.189545466068400697e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.552716302887418914e-04	3.168808781402895069e-06	3.168808781402895069e-06	9.601490607650734052e-04	9.443050168580591035e-04	3.168808781402895069e-06	7.605141075366950198e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.717874616574131142e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	4.943341698988529351e-04	3.168808781402895069e-06	4.151139503637801256e-04	4.087763328009742965e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.584404390701447450e-05	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	7.826957690065132261e-04	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.865946713311538946e-04	6.020736684665499699e-05	5.703855806525210277e-05	5.386974928384920854e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.485689659543184321e-05	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805789799e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.901285268841736872e-05	3.168808781402895069e-06	4.182827591451830401e-04	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06
3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	5.133470225872700972e-04	4.911653611174500748e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	8.238902831647530397e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	1.584404390701447450e-05	1.774532917585621035e-04	3.168808781402895069e-06	9.696554871092819862e-04	3.168808781402895069e-06	3.168808781402895069e-06	8.460719446345704329e-04	8.333967095089589916e-04	3.168808781402895069e-06	7.129819758156502986e-04	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	4.436332293964052588e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.823307222348980896e-05	2.535047025122315716e-05	1.584404390701447450e-05	9.506426344208686053e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	2.851927903262605138e-05	3.168808781402895069e-06	7.985398129135275278e-04	3.168808781402895069e-06	6.337617562805787901e-04	6.242553299363702091e-04	6.115800948107587677e-04	5.925672421223416057e-04	5.767231982153273040e-04	1.806221005399649910e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	1.584404390701447450e-05	3.485689659543184321e-05	7.922021953507240298e-05	9.823307222348980896e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.971379319086369998e-05	6.337617562805790137e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	4.563084645220180148e-04	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06
3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	6.337617562805790137e-06	3.168808781402895069e-06	1.014018810048927100e-04	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.654498440946079898e-05	3.168808781402895069e-06	1.901285268841736872e-05	3.168808781402895069e-06	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.869597181027707659e-04	9.791619134534906756e-04	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	3.168808781402895069e-06	7.478388724110817624e-04	3.168808781402895069e-06	3.168808781402894899e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.218166146982026294e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	6.971379319086369998e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	1.584404390701447450e-05	3.168808781402895069e-06	3.168808781402895069e-06	8.524095621973761536e-04	3.168808781402895069e-06	3.168808781402895069e-06	6.337617562805790137e-06	6.337617562805790137e-06	6.337617562805790137e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.711156741957563286e-04	1.552716302887418914e-04	3.168808781402895069e-06	3.168808781402895069e-06	3.485689659543184321e-05	2.851927903262605138e-05	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.267523512561158027e-05	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	1.077394985676985120e-04	3.168808781402895069e-06	3.168808781402895069e-06	8.872664587928110597e-05	3.168808781402895069e-06	3.168808781402895069e-06	4.816589347732413312e-04	3.168808781402895069e-06	9.506426344208686053e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	3.168808781402895069e-06	2.851927903262605138e-05	1.267523512561158027e-05	3.168808781402895069e-06
