nrows	50
cellsize	20.0
xllcorner	0
ncols	50
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	8.899759456929068335e+00	1.277028424667865636e+01	1.501357989379820879e+01	1.565944909399215312e+01	9.772613384098004730e+00	9.499946944735052412e+00	1.181562164268645709e+01	1.605688809077708967e+01	1.838139615848191966e+01	1.966289098284695314e+01	2.010088409441393864e+01	2.003990313516609945e+01	1.913729379879766768e+01	1.801590798068031773e+01	1.427020367599328310e+01	1.224249302031999243e+01	1.009096298763270205e+01	8.235335403887058092e+00	1.116255087179843919e+01	1.258902056480759768e+01	1.663135774347303908e+01	1.907408470767893149e+01	1.863458308504163341e+01	1.862937469826767156e+01	1.854960152783272420e+01	1.832788536102882659e+01	2.010427955211121898e+01	1.989362940809403923e+01	2.012837077822065979e+01	1.997885269486051740e+01	2.010537490600805199e+01	2.004433634981418066e+01	2.020515169881078421e+01	2.022217259472035167e+01	1.999789098461137726e+01	2.022811917315532426e+01	2.018090067605605142e+01	2.000124486115566569e+01	1.929527279568829812e+01	1.986817165907242355e+01	1.996612583508793648e+01	1.960254759179661477e+01	1.947691013819959949e+01	1.982606461819843346e+01	1.953515203354647056e+01	2.007581266645088647e+01	2.023734256646192620e+01	2.014745415752260982e+01	2.026079403066786355e+01
6.054987779269863646e-01	8.525513198366819978e+00	1.103582990165987887e+01	1.289317115378953460e+01	1.037473404948464939e+01	6.656391372930865025e+00	9.349354547659366688e+00	1.455272866335669768e+01	1.658746658759977777e+01	1.858283101910312851e+01	1.954864301539305416e+01	1.995763111349780772e+01	1.994043887607336885e+01	1.906410943148569004e+01	1.682796041829045564e+01	1.497510093747024307e+01	1.441021772103929521e+01	9.819603536911412078e+00	1.125718517695490206e+01	7.910986892059222342e+00	1.374319445610898605e+01	1.589931934304977368e+01	1.842120844409544489e+01	1.901849408955247966e+01	1.928127810728872049e+01	1.967065019684640603e+01	2.003185375731932183e+01	2.017034755617192587e+01	2.010133274613033905e+01	2.031490168383691852e+01	2.025016330406599607e+01	2.024049873123349741e+01	2.011381823370895816e+01	2.022377793535329715e+01	2.025839704063862712e+01	2.007086161304524907e+01	1.952686420410627477e+01	1.989025674471760041e+01	1.820389348701336729e+01	1.944551535217254923e+01	1.674594749263195226e+01	1.885473198513005499e+01	1.889049100577205564e+01	1.922014673498927095e+01	1.978455290996653204e+01	2.012477911776080219e+01	2.016786691817647537e+01	2.024205957722830007e+01	2.003073671540634138e+01	2.023086385767991757e+01
3.430590528629120506e-01	1.353050265480443493e+00	3.533906310362321612e+00	6.078675965732823983e+00	4.462133732509860451e+00	5.234059628083687521e+00	6.548368487237543611e+00	9.904724421476084117e+00	1.314349516281168562e+01	1.605872220791499672e+01	1.870020920459106506e+01	1.997783271385950243e+01	1.976191143407961093e+01	1.890596742636108374e+01	1.847116320775476339e+01	1.812048525128673759e+01	1.688737788129445150e+01	1.427857495841424296e+01	4.542891684901759319e+00	7.609895027259503841e+00	7.214930073361431440e+00	1.279971472628339058e+01	1.459886051787510652e+01	1.722909396041426078e+01	1.672358309286272871e+01	1.913719525773229790e+01	2.016190478985904733e+01	2.016550649102359571e+01	2.028986252767004927e+01	2.020219932148195241e+01	2.019752751743190089e+01	2.016670150173338527e+01	2.016596903305120136e+01	2.018482705812267497e+01	1.989494828370905211e+01	1.979533930374556761e+01	1.792495263172350306e+01	1.869086955709089892e+01	1.449008475710974153e+01	1.591129907084102513e+01	1.665071951151011120e+01	1.786623363163456801e+01	1.864563962956276910e+01	1.997631181033630554e+01	1.984820885988745331e+01	2.007418202710458743e+01	2.016460815952718022e+01	2.008182815647093378e+01	2.028648586404351661e+01	2.010642504634024164e+01
8.235039275605838816e-01	2.307634896843242078e+00	2.643387866369783179e+00	3.588739731793000320e+00	4.653279001813795723e+00	6.435190275064394783e+00	9.212559411345237592e+00	1.072500089443793847e+01	1.609394264123720575e+01	1.828019775343121367e+01	1.884825010031934056e+01	1.992052002778913078e+01	1.988103667996187340e+01	1.996448453716140037e+01	1.964306676519666084e+01	1.934053053781811116e+01	1.689374709390768814e+01	1.325871407370828869e+01	1.277590966433978004e+01	6.585084506959773876e+00	7.908730899373360934e+00	7.620074825222529213e+00	1.318642454467926051e+01	1.249556242683715368e+01	1.654240518220391465e+01	1.928049864922571643e+01	1.961446583796449517e+01	2.024005038710195592e+01	2.036973670933485892e+01	2.033606825524911699e+01	2.021615328129010791e+01	2.032324138499926036e+01	2.023284678503828360e+01	2.009548012970070729e+01	1.987963422992738316e+01	1.818738549156887885e+01	1.762167742130114334e+01	1.093487478997499274e+01	1.238164069345523899e+01	1.494745165195824654e+01	1.657819675041136520e+01	1.929655241051896297e+01	1.995669140844152167e+01	2.025485769450852658e+01	2.011979720811910255e+01	2.002253459236442978e+01	2.000322264015633422e+01	2.001783338667312862e+01	2.025681867580629714e+01	2.010298402197170731e+01
7.161369641965544819e-01	9.059309426985178604e+00	3.681096842110848755e+00	1.049601880256267528e+01	7.920919408838082987e+00	1.157843052160884234e+01	1.018018857041339942e+01	1.465930013120571118e+01	1.517513549912701443e+01	1.873822212498201978e+01	1.947848067341482192e+01	1.995754096147818757e+01	2.017786513300330498e+01	1.969520787520568561e+01	1.942006831590017413e+01	1.834027469707734781e+01	1.746148477572494784e+01	1.694179220075000813e+01	1.305637670190150246e+01	9.862079074047386484e+00	7.402767697365611355e+00	7.852274734090928909e+00	8.497658943235396833e+00	1.345518398611405608e+01	1.741840643465467764e+01	1.767543037110068127e+01	1.983242386286547188e+01	2.021507425605286912e+01	2.032094046752871108e+01	2.024025440961218791e+01	2.027341758064206800e+01	2.033917776005799993e+01	2.012585070156188749e+01	1.975816880406450693e+01	1.745643642353924818e+01	1.565466163362792074e+01	8.130904020874595517e+00	9.335499680244236487e+00	1.235915303501956153e+01	1.668068597064137748e+01	1.940077100011911426e+01	1.968853561217078507e+01	2.018976110802330837e+01	2.023325342625786760e+01	2.032295145094954592e+01	2.015504009900234905e+01	2.022838659614720669e+01	2.027178944955919349e+01	2.017251584728557745e+01	2.027656482935770654e+01
6.490390650280113416e-01	9.246884754606515600e+00	1.168525196575951242e+01	1.002481662974915189e+01	1.412022045122263947e+01	1.313178860707889228e+01	1.556905705943250240e+01	1.397303307622941482e+01	1.746789154848028858e+01	1.738811070675005510e+01	1.967795906284004204e+01	2.007204642473140410e+01	2.010342836172432968e+01	1.916209279796278508e+01	1.694808134955487589e+01	1.713528195179376112e+01	1.158285924365868880e+01	1.501771576874105385e+01	1.347028435136211222e+01	4.451022567256410767e+00	7.462686260887430478e+00	5.126632446964872081e+00	1.126134080897221423e+01	1.095076849702168431e+01	1.333773544993779403e+01	1.813675020424756212e+01	1.925769846486670644e+01	2.009407783128983382e+01	2.033229081708909902e+01	2.023062241528541705e+01	2.013993875551303603e+01	1.962878358470764439e+01	1.955622169970564528e+01	1.863007911238866399e+01	1.756566481812313896e+01	8.686379670775401962e+00	7.445933578568224576e+00	9.295775885730165555e+00	1.876258646163070409e+01	1.925414480112609539e+01	1.998737134450819397e+01	2.019265493098083297e+01	2.024249065711823548e+01	2.035479909702420187e+01	2.040834333390184696e+01	2.028536636803578475e+01	2.032115661791845795e+01	2.019554576013618075e+01	2.018391846228195163e+01	2.020887147072820511e+01
9.330058981412470143e-01	7.577656027928158622e+00	1.436439112899787141e+01	1.582935025702682452e+01	1.596318989713546621e+01	1.703318309465285196e+01	1.830807287757022550e+01	1.768908049291270501e+01	1.677010280811652976e+01	1.896935950506059854e+01	1.967810665748851306e+01	2.024746632778087019e+01	2.008297065172123297e+01	1.958586846722149133e+01	1.724256803277538808e+01	1.273285084980224013e+01	1.349888796469665131e+01	8.108019168390603326e+00	1.032629950283299003e+01	6.943551260637529587e+00	7.745200777254463098e+00	1.304594744887828917e+01	9.429492519677607376e+00	1.440504506714514754e+01	1.432455438112366863e+01	1.672089141654327804e+01	1.884657128025011730e+01	1.986763352935875204e+01	2.024020407961760171e+01	2.005305993638545203e+01	1.985722419418646822e+01	1.896103459369009769e+01	1.669729996197321498e+01	1.668319541146846774e+01	1.213708009219733164e+01	7.774327242743708233e+00	1.242611527208014444e+01	1.791776781634631988e+01	1.893719397513720892e+01	1.979737646411407326e+01	1.980044028915990140e+01	1.995437185909533895e+01	2.020199611366324888e+01	2.030114880954624113e+01	2.031747442418139116e+01	2.031405062933609074e+01	2.024264852711353768e+01	2.001571298202463467e+01	1.998779328347435325e+01	2.019066248171700195e+01
5.188205228764638521e-01	7.901863269649547661e+00	1.341271995437215026e+01	1.499520064994678314e+01	1.849893147034863361e+01	1.922822832585679009e+01	1.961728940494414530e+01	1.950436084467198228e+01	1.883190390167988326e+01	1.954814053450053279e+01	2.014552069955988145e+01	2.026479203969394050e+01	1.973101743928209117e+01	1.833285544435868886e+01	1.603251478241639205e+01	1.516194687953503895e+01	9.728491565042874711e+00	1.011133896826303769e+01	6.893503853032369122e+00	6.431910953242599760e+00	9.303055581767178950e+00	9.353125151162172912e+00	1.550754498066213749e+01	1.664312865042451151e+01	1.776106978878640419e+01	1.791323365015298563e+01	1.957685927818235072e+01	2.009860304185166413e+01	2.013790960546304376e+01	2.018175529029413084e+01	2.004168473552531182e+01	1.954300009120971637e+01	1.744357842963788130e+01	1.139611133510914875e+01	6.584703132019773086e+00	7.257844889232050178e+00	8.452969794840944573e+00	1.654231309764612234e+01	1.913652746081631051e+01	1.825661435868335047e+01	1.801901354971712266e+01	1.945922923047274367e+01	1.976537579404000411e+01	2.019169982989924961e+01	2.016602633206157691e+01	2.007315095411931694e+01	2.016815274086727783e+01	1.976671016784184332e+01	2.006504285551855915e+01	2.027276384526010133e+01
7.467319160170617920e-01	4.082095814424254954e+00	8.118090476999462624e+00	1.384543531317363119e+01	1.809597534076174696e+01	1.932783832378728306e+01	1.959624345157941860e+01	2.007980380961845412e+01	2.002845874681769089e+01	2.003501438568192228e+01	2.017255696106946061e+01	2.025994673497089948e+01	1.987528125005041346e+01	1.852047511306388117e+01	1.815502293497258890e+01	1.423709274334030539e+01	1.240433757396758452e+01	7.450546097022297864e+00	-7.491893183287293700e-01	5.783408647112997514e+00	5.632873668879374129e+00	1.249359312605345984e+01	1.531562753522372944e+01	1.749750330561936806e+01	1.857310158058234961e+01	1.960667953346255388e+01	1.981202700224315905e+01	1.989998025384848290e+01	1.945986236583632589e+01	1.986419519892334051e+01	1.988310379137999462e+01	1.948037014002295919e+01	1.571191262010671430e+01	9.901401543032825714e+00	7.215920905206350433e+00	1.224769814268665336e+01	1.670295928976782207e+01	1.746467231260404418e+01	1.607257347437880313e+01	1.505692573836119941e+01	1.782246717859139906e+01	1.872161516711804907e+01	2.008648946444598948e+01	2.008890000670266218e+01	2.010933723615180213e+01	1.968181477521903133e+01	1.989632431484455211e+01	1.916897814198512506e+01	1.986058740198915373e+01	2.025695977725165875e+01
7.351574092455022136e-01	8.070918175880544609e+00	1.369439576352481680e+01	1.598547364057238518e+01	1.756410221899981394e+01	1.725987830071515816e+01	1.929890885679197865e+01	1.984586796168143152e+01	2.015609410506354493e+01	2.019119173255374733e+01	1.998406283182232812e+01	2.017815939749497289e+01	1.968597066152421604e+01	1.990952146550623070e+01	1.865192813661764148e+01	1.829766554365871656e+01	1.560459118463215056e+01	1.032362739294032750e+01	7.405688361949087195e+00	6.279781345607663212e+00	5.213175901339796248e+00	5.197096151965532762e+00	1.046024742256345874e+01	1.385498394542277367e+01	1.758442279934911667e+01	1.967568812278145529e+01	2.010985721694371620e+01	1.959197286184533127e+01	1.784148340343249473e+01	1.807075012549013948e+01	1.851256781858899814e+01	1.935471464981106493e+01	1.531419336969867118e+01	6.628943978426451444e+00	7.474003448323214727e+00	1.050784534388046687e+01	1.694227347734387834e+01	1.586630483223955324e+01	1.204623554991492718e+01	1.267471901734878692e+01	1.579472076403612490e+01	1.927856400016865734e+01	2.004628982395287196e+01	2.008462267456082628e+01	1.976681493219890839e+01	1.844813842196298737e+01	1.811298667096000869e+01	1.787352651749102961e+01	1.971777469289830265e+01	1.985374699375484298e+01
