nrows	100
cellsize	10.0
xllcorner	0
ncols	100
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	6.852579929645369328e-01	6.840819180161107349e-01	8.493361613899301776e-01	1.857241738737354098e-01	2.305586089654680926e-01	1.471599181684177804e-01	2.251629355621126427e-01	7.340236022127729631e-01	1.302130227597568801e-01	5.313147518470182629e-01	2.139075304917407161e-01	2.946567537633625333e-01	4.315803283922126088e-01	8.376565105032981462e-01	6.084021478742863698e-01	1.443239296209186673e-02	2.758368539391566898e-01	1.467103219401145742e-01	8.712847291984398002e-01	8.097396112110605282e-01	8.060468380335743532e-01	8.263653401364824402e-01	7.447501528022075767e-01	9.493234167956348113e-01	7.937705507652069725e-01	2.567079764286960275e-01	8.499390127809929307e-01	4.867854930329381657e-01	7.550038512774011057e-01	5.641385986016806964e-01	4.295776461864138085e-01	3.642026252197427816e-01	4.298222708601104891e-01	3.137613658253257665e-01	1.173600505737902866e-01	8.196436434587475173e-01	7.982586371435578254e-01	9.856811855948701684e-01	6.909226510552872735e-01	5.542263583182457376e-01	7.484114914175454825e-01	1.348537611989651941e-01	6.768215650986808551e-01	4.433999548552627346e-01	1.766337476172118448e-01	2.026266320005949417e-01	5.226933014113341880e-01	2.533117560380147015e-01	4.594590236377885661e-01	6.054987779269863646e-01	3.957573688720720240e-01	1.307809619397111156e-01	4.908571358772104709e-01	2.354469937485197395e-01	2.356783292190818280e-01	1.944689504917441747e-01	3.664399097196859856e-01	7.327577792391803957e-02	6.512317704341258340e-01	9.536660422656937364e-01	3.896887600584403311e-01	7.188819901966700954e-01	9.329778169654615594e-01	4.320854116160266489e-02	1.417455635817888027e-01	8.060952775041057006e-01	8.381453785681514113e-01	6.390555147357233068e-01	1.597567180778949325e-01	4.134909043927144090e-01	8.682415206080505987e-01	8.861924242970313781e-01	8.031721215739204833e-01	2.030582927569244411e-01	8.536542179472611513e-01	3.747562432315433290e-01	7.165110905234495231e-01	1.370075039672794537e-01	9.713032894127117123e-01	6.035000029031870605e-01	7.227143160726477999e-01	2.117156897602300303e-01	6.172404962969068043e-01	5.808745525911076513e-01	5.912249836224895416e-01	3.593511401342244227e-01	7.276935768864140064e-01	3.413338898282574085e-01	2.953250720566104048e-01	1.644834338680017938e-01	6.840312745816469198e-01	1.122601769910597236e-01	2.255574104735873497e-01	6.914392433423655060e-02	6.435268044107577134e-01	5.561529905126160189e-01	5.433155946072752984e-01	3.882749357153969516e-02	4.395906018119786207e-01
3.430590528629120506e-01	1.925350914635920174e-01	1.029745409375763116e-01	1.096918833459932685e+00	2.215161935094305257e-01	4.013231267872267027e-01	3.687720906697017353e-01	6.967390766683766445e-01	1.774272824704886675e-01	5.694980531814312075e-01	4.664404662316646855e-01	9.336745953043477098e-01	1.057159760570856172e-01	4.344237326400586796e-01	5.963303194295718201e-01	1.069111773112006558e+00	6.161842809208675220e-01	5.737517686512785264e-01	7.688617692779829982e-01	3.962912675320050537e-01	1.317397667182067522e-01	6.009070568746753827e-01	1.009738521127960809e+00	8.378933041441889440e-01	3.583148883682558683e-01	7.836219201966535541e-01	9.485263227620129856e-01	3.585456708578933505e-01	6.876824280243841736e-01	4.554534126947119010e-01	3.442581772214956537e-01	3.872704146213920562e-01	3.038374565678074180e-01	4.505066177793732862e-01	1.381070026526897143e-01	4.972750193665018692e-01	1.867570047719623316e-01	8.574749863865320787e-01	6.992132920178217859e-01	1.040957529346665661e-01	8.730816189626344759e-01	2.903412755434270909e-01	5.803885346349074714e-01	6.543317283071903301e-01	4.327557639715023385e-01	3.892760732999228646e-01	5.346632564273060551e-01	2.369884546724506658e-01	9.628132487007521334e-01	2.119344857972712548e-01	9.227923581188205437e-01	3.181512180864105588e-01	4.031543576953069974e-01	4.879768950448596376e-01	1.333534728554537641e-01	2.281395708418750556e-01	4.607932181694371354e-01	5.415817405901998116e-01	9.756198301124151540e-01	1.088906958588819585e+00	1.435754906463769798e-01	6.345609365369072608e-01	2.293559295505112061e-01	9.029957572899153240e-01	4.224345041639940845e-01	9.921464679003626497e-01	6.448670477456582839e-01	2.255151348585611171e-01	1.049388698826423522e-01	3.478784953678645264e-01	9.673365589826926625e-01	2.495780894496116287e-01	5.785946673902583326e-01	4.715332852588006718e-01	4.448308544271344922e-01	9.011971324439629338e-01	3.135590027349384745e-01	8.178700222343935344e-01	7.660579130423443850e-01	1.034781416656599395e+00	6.198958574696624702e-01	1.019944657645096786e+00	5.403044716769110911e-01	6.730193491889349122e-01	7.203454038998342579e-01	9.390731616785760183e-01	9.967943863235977364e-01	2.153696672120758437e-01	2.371045238602501604e-01	6.333732012344932549e-01	9.117744585511435851e-01	6.332979410835607448e-01	3.993257008996338731e-01	1.061122496769549617e+00	3.976232587317911071e-01	1.868354067772282079e-01	1.520418467088222592e-01	1.304058579134343976e-01	8.262381724769936042e-01	1.071543360063107464e-01
7.161369641965544819e-01	9.655684478012332983e-01	1.098630924727315383e+00	9.084934260130395067e-01	5.239207706690875987e-01	7.217782897950781873e-01	9.325978342604213100e-01	8.155684400453342420e-01	3.902179810804268234e-01	8.613541821751047323e-01	2.094141013523247441e-01	4.080892234508022853e-01	1.095150475238423571e+00	5.708990109371124833e-01	3.677611123833796070e-01	8.843097877539514151e-01	5.497388845916779676e-01	1.036719704146271820e-01	1.292204315012684401e-01	3.587940881662773362e-01	4.316522565447848958e-01	1.036565689214701713e+00	3.473016079812097923e-01	9.494864565537114443e-01	9.528830668482196620e-01	5.159974718745687916e-01	1.092545897477607886e+00	8.612829902899297174e-01	5.837683009276640744e-01	3.612809646328216662e-01	5.607253450697943231e-01	1.001274888053768519e+00	6.362184461076076936e-01	2.937149850629336978e-01	4.752332188613905273e-01	5.757790220469809483e-01	2.905434009893803071e-01	6.723974325306169009e-01	1.341495931707565037e-01	9.204160345564863510e-01	2.785409156591056035e-01	2.028777882867113247e-01	6.883840721383400751e-01	4.072745582511041462e-01	9.846002369955280109e-01	5.967261973629571781e-01	6.211161137105819519e-01	9.338248106948586758e-01	3.141403404030715385e-01	8.447133790745043891e-01	7.486592747378308932e-01	5.280763898757631081e-01	1.058395709513722638e+00	1.220285488433391491e-01	9.614338326099959309e-01	2.432573546103141138e-01	9.390392049261239160e-01	2.536020699153732627e-01	1.535827333627296509e-01	6.002366494034601097e-01	1.024971836197705821e+00	3.571965589437026134e-01	5.861242283765966121e-01	7.076805606868942222e-01	3.434602074138726202e-01	6.298356077079914073e-01	1.095904139527326265e-01	5.489472611672033819e-01	8.590153825210049554e-01	4.396889067920822791e-01	3.202737111229008726e-01	1.508266651974516925e-01	7.999507309801087152e-01	5.268634862726873092e-01	1.013491949154339933e+00	8.399041962331591504e-01	2.003915322496299112e-01	1.013348605294400295e+00	1.031353074069705889e+00	9.165760555608135629e-01	9.306972878401105209e-01	7.810055569207507986e-01	8.203293310044331710e-01	7.665207077036493288e-01	6.902934077534610413e-01	3.569051976806800197e-01	2.334961241781823293e-01	8.255912842963333276e-01	6.959854461620221810e-01	1.564582612124463257e-01	7.411135382138853700e-01	7.095856357836226591e-01	6.110455927003519694e-01	8.744820470895702247e-01	9.757021048761683746e-01	4.808111097131462230e-01	9.139566448212801397e-01	5.987845891745676719e-01	6.715086663368898812e-01	4.138697167292106904e-01
9.330058981412470143e-01	5.441165274372949945e-01	1.051784055386318029e+00	4.382556317713982574e-01	7.719801689598103644e-01	1.012307494294513166e+00	7.833300463155997706e-01	4.747878601599577753e-01	1.777253789137699380e-01	5.779741665311821652e-01	5.139932056064612231e-01	9.135460061845626090e-01	8.840184912808548567e-01	1.085480551101892788e+00	5.472893721054952199e-01	5.102347670945784897e-01	6.637884268006454258e-01	8.489704687700170282e-01	1.798025538869110485e-01	3.152992154077422504e-01	2.457974875895805322e-01	4.244336236553399866e-01	3.998441356588082196e-01	1.067501085019240792e+00	3.077431263882905998e-01	1.032756695750303377e+00	3.944423721143014427e-01	3.038410874377399651e-01	1.073459969708040695e+00	1.891086216988359103e-01	2.128329920528841124e-01	2.284879453727163556e-01	1.669148456645462852e-01	4.863285015438484904e-01	3.123320111115915343e-01	2.588562733086493539e-01	1.156770136952152278e-01	7.975498136594587617e-01	1.492609646626068265e-01	3.312431828311072080e-01	6.650602561865812667e-01	9.827201108635549298e-01	7.590512549316694724e-01	8.082673845696970449e-01	8.001705350091952162e-01	8.967832227362388942e-01	9.523501616259044678e-01	2.548875760514269229e-01	1.540330808510980143e-01	7.203560634040121480e-01	6.187566144837278737e-01	6.208871540865111838e-01	8.812480202933531404e-01	2.739713725784277409e-01	8.055639298909138546e-01	5.261959107879046194e-01	5.214284882881768945e-01	3.445068077422582808e-01	3.812458894154385214e-01	6.785806913876193391e-01	6.535578739057501529e-01	1.006100030845913818e+00	3.799840307307492671e-01	8.150092504650743308e-01	1.969680908272644082e-01	7.514390614347945530e-01	2.603791110074801241e-01	9.569071123921566446e-01	1.064516382015974427e+00	3.541195544014548169e-01	9.076204515433160536e-01	3.193438346848030962e-01	4.051941446034051375e-01	2.032068542617262441e-01	5.411778486718578085e-01	2.043347571342872815e-01	8.037809957990993404e-01	6.751263757180564484e-01	5.195566053591887945e-01	8.094115084091207946e-01	3.332753711211424164e-01	4.315474421920406090e-01	4.631825745365316660e-01	1.020335593260666279e-01	9.859962765886076674e-01	1.882450915601475705e-01	2.010447428508788936e-01	8.970773017106178360e-01	9.178463051220754343e-01	5.471254428240641676e-01	5.211115399607229026e-01	2.389434165361101758e-01	1.012159767157046059e-01	6.199705614356076921e-01	3.436756937058193517e-01	2.510292025549178963e-01	1.004768237502979389e+00	1.192722183233944216e-01	4.619583303964392429e-01	7.515654068364003848e-01
7.467319160170617920e-01	2.069408964213870217e-01	8.414804060528539020e-01	6.629271412261129592e-01	7.293599449267643697e-01	1.042677602107527690e+00	8.983360297158795582e-01	6.987750688387648346e-01	8.691846276434540552e-01	5.915277747861638069e-01	6.512465970411316363e-01	9.169528978814976972e-01	7.191312456132854525e-01	4.761232793724421430e-01	1.203878536679308248e-01	8.888913627623071800e-01	4.401137741394401948e-01	5.287890822121686929e-01	3.873290826198174108e-01	6.550092775159616076e-01	5.006299598948303897e-01	9.334761635972212979e-01	6.938133020623760139e-01	6.579799954784806282e-01	8.824380249256559283e-01	5.402654361772203373e-01	6.361630193930087884e-01	8.497792362162307489e-01	8.220621160643495351e-01	8.429937594723071470e-01	9.901230601379035212e-01	6.575763395302494096e-01	6.546835659485179537e-01	2.882763494505125590e-01	3.411423889683053434e-01	5.342045192072563120e-01	5.983217042298644150e-01	9.984228962133626650e-01	1.426228849202250126e-01	4.491983109770570359e-01	8.397570971809605878e-01	5.586345997735647773e-01	9.475345913090308381e-01	2.596081949224958163e-01	8.704788798560536556e-01	5.310563367552466607e-01	6.670351504182119307e-01	1.569459765884351765e-01	5.025010676896489725e-01	9.022817568163490343e-01	8.345606481070946270e-01	6.636941111674103944e-01	5.225503586564232972e-01	1.390051233549589593e-01	7.985327981534300346e-01	5.460193647601450095e-01	8.236246820061058349e-01	7.115956970600816334e-01	5.019634766492399036e-01	9.738422049052810614e-01	2.321333189720420354e-01	1.058195976953042461e+00	1.860438830578559077e-01	1.068265452881258515e+00	6.863434823381269201e-01	5.474936460696697704e-01	1.035016840273222494e+00	6.120310247177425111e-01	6.079778481871868090e-01	1.599136629024356937e-01	8.968974648595015031e-01	7.387866321774083644e-01	3.394778653000070645e-01	2.136526317541375675e-01	5.197558704029291432e-01	1.034354940590385130e+00	9.700018125951761494e-01	5.650204689813076442e-01	1.357851342449031273e-01	9.281484498236272085e-01	3.019045785525568126e-01	8.304051725356008662e-01	5.990726413091589375e-01	1.062706027955025334e+00	2.474398533328815708e-01	8.929812971430910462e-01	8.195533670127925774e-01	1.172503007769842981e-01	6.648333664447543256e-01	3.945741005971517557e-01	7.948722092665029271e-01	1.060522647184195755e+00	7.654523942543821624e-01	5.936594364155283188e-01	7.033728673456007829e-01	3.484155656346157870e-01	5.672884046281004844e-01	2.162674075598124690e-01	8.199520472657058079e-01	6.574898501997605837e-02
5.269872374626074496e-01	2.793646062695835930e-01	6.626714231561993129e-01	1.565219681895940740e-01	1.274389926073336010e-01	7.242891546455250129e-01	8.192077905219681266e-01	9.879751778311586241e-01	7.771088446264462490e-01	1.094815376062332701e+00	2.426819365453461441e-01	7.283506419457910219e-01	7.358378345030303080e-01	2.751499974448812225e-01	2.397431880366774348e-01	3.401754784774063678e-01	6.230525733637024555e-01	8.867971375744032603e-01	8.105290255342102457e-01	6.713663602209636316e-01	1.775074400294336385e-01	8.212099035437336880e-01	6.119829966562552181e-01	2.694448326854964604e-01	7.176836488061775210e-01	3.453774152582008705e-01	4.087315401379747470e-01	5.511371201947199427e-01	8.506191617940036531e-01	2.068366673905223108e-01	5.420939307417242947e-01	3.349030690295443091e-01	7.705360686583097030e-01	9.151595154570072443e-01	3.640723105699901763e-01	8.192943781460194641e-01	5.635927194309274801e-01	3.175172585468591380e-01	3.753888072058026992e-01	6.375337128483410387e-01	9.062897562373348759e-01	7.012193746184669507e-01	1.005334218008216013e-01	8.806648734010011914e-01	6.796579706916687780e-01	5.222980713288913890e-01	3.408502344209574098e-01	5.404282801326101282e-01	7.915082888813245177e-01	3.709296269828635251e-01	2.383153838760780352e-01	9.780098758783873913e-01	5.417179964045646390e-01	1.704917236413602266e-01	9.899520543467740241e-01	2.094169459591383453e-01	4.645985975247393096e-01	7.186745055825279893e-01	7.638962756466949333e-01	9.982087358612802275e-01	2.758845684083462979e-01	6.690393114629478166e-01	9.785810214173605859e-01	5.671893930581590748e-01	8.142903727425663263e-01	5.664609949337320316e-01	8.160589484690324857e-01	1.057208166802015903e+00	4.396193753508563784e-01	8.363842780036012670e-01	4.446709417272694531e-01	9.868045061798239592e-01	8.633795229620514489e-01	9.570620822506122893e-01	9.732770322026428333e-01	6.951576208292513659e-01	1.049665442807534488e+00	2.552974883421236796e-01	6.733117486220060455e-01	1.742210743545442031e-01	6.826662503583681429e-01	7.866738505526674752e-01	3.849782008003425626e-01	9.113516075570663455e-01	5.171056175693152790e-01	2.973787156755470784e-01	2.931468273784482159e-01	6.775154661080725615e-01	4.838844642767741178e-01	1.468246123024680161e-01	4.055440184535061832e-01	1.073738461709798697e+00	5.721116783100667069e-01	7.828651065505790596e-01	5.261004249846092939e-01	1.711258014545382622e-01	7.116127726207119863e-01	3.100299601086203838e-01	2.220867745792491355e-01	6.170436865808119897e-01
6.756183529128325649e-01	1.106864966545547807e-01	1.045191850758214303e+00	1.207277882763859861e-01	2.658573230518139763e-01	4.282998990132405592e-01	8.969043221741148653e-01	8.421030729384058056e-01	8.428402642706780412e-01	5.294676398585110855e-01	1.011185294005574997e+00	2.335607520007687565e-01	1.059969847448293034e+00	1.502068651456369697e-01	2.534454036210405659e-01	8.503336059784464274e-01	8.693879607832394329e-01	7.726683209948860265e-01	3.485465504175317975e-01	9.661594476226623707e-01	6.146503405423756616e-01	3.061121887374391171e-01	1.963944404165851032e-01	1.088045557051632972e+00	1.558133143657963737e-01	3.195740542213550972e-01	4.560961627933448614e-01	9.924288327485338845e-01	9.301483405222329415e-01	9.409408263752218060e-01	7.303070816949509547e-01	1.115608797545979552e-01	8.373252806009016114e-01	2.902278159438235194e-01	1.046550517014468218e+00	1.069402543303973552e+00	1.659476708633614850e-01	8.305852494431400501e-01	3.415376348614427293e-01	2.044458926969857648e-01	9.740854912460893411e-01	5.421211534530531173e-01	3.942913571365030401e-01	6.596336891875586028e-01	1.644647232644768087e-01	5.234147861292813841e-01	7.490737761273839057e-01	9.636566621771596175e-01	2.225481888801429387e-01	9.929552964971291029e-01	2.053743069371424257e-01	3.063476751376275620e-01	4.335196955708368605e-01	2.687743102705620890e-01	1.910205027576059034e-01	7.548524040942812263e-01	4.985631050036021805e-01	2.897101446413330450e-01	6.143141162755967333e-01	2.239133557602058788e-01	7.807432254875382727e-01	1.063650865558363412e+00	5.670594964511962432e-01	5.216444090796205080e-01	4.985627338132916364e-01	4.665922698938064217e-01	5.132795051306772161e-01	2.783944164335376836e-01	3.960880875007913304e-01	7.900345537376789462e-01	5.791814844319292943e-01	1.679901877896360363e-01	2.451217671617585969e-01	9.402624908377005264e-01	4.529389628250869992e-01	9.295621287796348442e-01	7.167813642685377795e-01	7.250162153266276333e-01	4.554660795676610530e-01	6.791857355144403918e-01	5.146514450917795136e-01	6.163824097305367067e-01	1.043958073181728841e+00	2.073051889014506932e-01	3.135011159266384850e-01	1.002598043719021392e+00	1.026393778054421002e+00	9.123477658983365490e-01	9.597169938379743748e-01	2.036467225636590106e-01	8.178447706007787588e-01	2.242903736025066430e-01	9.471619265267966492e-01	4.956728599900482868e-01	5.888848562966928490e-01	6.195605436431873558e-01	3.056512581422555774e-01	6.660185744283110276e-01	9.615384026076728707e-01	4.488367192114013360e-01
4.388850927889174081e-01	4.662559563597099554e-01	2.904384885470617794e-01	3.843020675356186855e-01	9.371166794490456420e-01	1.064336198749778362e+00	4.745165313541424013e-01	3.873025813899660941e-01	4.370873906078955873e-01	9.631208059763469720e-01	3.622777553296437913e-01	2.824713948589816503e-01	4.150861422181731375e-01	1.863658312262134742e-01	2.469031452414620631e-01	3.318765825347734788e-01	7.508910302690489091e-01	1.028368651583426940e+00	3.587986324083166645e-01	3.930731058520534060e-01	6.863693184527648317e-01	1.297670399983750222e-01	1.889372673610847098e-01	6.731084860912062151e-01	5.643020638085076701e-01	4.511503399396691316e-01	5.149024672667736890e-01	1.196454670113049762e-01	3.595514066864392011e-01	2.772338448212423589e-01	3.385654471291430490e-01	1.697540077815343773e-01	9.149764401849930229e-01	1.162628375512686635e-01	5.140520202662646199e-01	2.718449262602160577e-01	3.032963214584789569e-01	8.589414180951731037e-01	1.060194354728777100e+00	1.064571677258944638e+00	4.309694259746977840e-01	6.413998686396069626e-01	5.313653263957152095e-01	1.800213925850979724e-01	5.225597960123746777e-01	7.110003556208772668e-01	4.984710265212973779e-01	8.844015162939664609e-01	5.459715510349303358e-01	3.937550164967182909e-01	9.945535701006862350e-01	6.697607626576400630e-01	3.551147428397818384e-01	1.003563985743152420e+00	5.793678090520797408e-01	7.026348411536251781e-01	5.680514816703221559e-01	9.580328274600505845e-01	8.311698109835302661e-01	5.420542886355167456e-01	4.651424135860438014e-01	8.716214754272491039e-01	9.369022757030456283e-01	7.020643429971419325e-01	9.723606940584452740e-01	6.275489059387933111e-01	5.148163754715486817e-01	4.166296826550268118e-01	3.690613915321453997e-01	2.530995765500206884e-01	1.022344297197851581e+00	6.520540851455993714e-01	1.834312566886533991e-01	3.084204655191780109e-01	5.238039386028137123e-01	9.056976515504773229e-01	9.555005425309551770e-01	8.588349136035555720e-01	3.925469302046001308e-01	5.269571594171754692e-01	1.046862936034018920e+00	4.876144183258250830e-01	7.489411854723599937e-01	1.502949339272151574e-01	5.794390202040717863e-01	6.061212639515238809e-01	1.009039986337018080e+00	1.060249004060448641e+00	8.519281019128542853e-01	4.317103401031057164e-01	9.717555422981903890e-01	1.014731276158175932e+00	1.762352244411780067e-01	5.243727555808728180e-01	6.508695211151306337e-01	4.048737044083219327e-01	3.405249715196964067e-01	8.842908551789736560e-01	3.094653105290203765e-01	5.534989196041631976e-01
1.994484013391750743e-02	5.613486600389511194e-01	1.063396203311968602e+00	1.037487075622774008e-01	2.074319756955971261e-01	9.999062239265917862e-01	1.013907158219880644e+00	6.057029171746239893e-01	3.950045455666845728e-01	3.979618437728386637e-01	8.329181018565264827e-01	6.800217633692169361e-01	5.461968501778061702e-01	7.905304187598890531e-01	1.991884484661315680e-01	4.885737723497106666e-01	9.778312380187214048e-01	1.011593208853317938e+00	5.854830579342554797e-01	8.815482474773032040e-01	9.839582280589583840e-01	6.210386873517176332e-01	2.427274473233038687e-01	2.041964431087298359e-01	7.705984002545024358e-01	4.413649093020514114e-01	6.259842784809628302e-01	1.421586147161003899e-01	1.046682656227488684e+00	3.776340199429646383e-01	7.338377948439832599e-01	7.219028733902230766e-01	4.556948840916674737e-01	3.089773107800669050e-01	6.615125893831973469e-01	4.264485353103571463e-01	1.768386601064846353e-01	2.758620214775122093e-01	1.391631583321709664e-01	9.971859468999315634e-01	3.027000260386509822e-01	1.018741323281405764e+00	7.183837405830489908e-01	1.055742168052124397e+00	5.693178251320313299e-01	3.549515754289599978e-01	1.843562190028320558e-01	7.207954805141298937e-01	7.945384147332963387e-01	7.787932971413773497e-01	1.009036130596612679e+00	1.984544972846800648e-01	7.448003123586053320e-01	8.032377371068847305e-01	1.040675636709461394e+00	3.503745456979645012e-01	1.030227007780891046e+00	1.256479217036071683e-01	6.884515664488877196e-01	4.280421610611613303e-01	6.184476102503915218e-01	2.739586430817779750e-01	4.843994312924320145e-01	4.486684662503417353e-01	5.633298377793254375e-01	5.052473240998066606e-01	3.181792391057710612e-01	2.686808524570410972e-01	5.672689460891882085e-01	1.090486533446219708e+00	9.476671062004072832e-01	2.497453146624508125e-01	7.335749340646202654e-01	2.462549881050010991e-01	4.251494730848280890e-01	1.095011801037018229e+00	4.387137737052515529e-01	2.024193219464011095e-01	6.609926254636742105e-01	6.868063283239449479e-01	6.103476263769762600e-01	1.046867105192135883e+00	6.123730259199129389e-01	4.638390131439056874e-01	3.082058226121809352e-01	6.809557780383658221e-01	8.434807602093352674e-01	6.028587283095945271e-01	4.902928808639496205e-01	3.511133012709476420e-01	9.446263540265681380e-01	1.091045299238238453e+00	6.846704995397645543e-01	8.103295322650841959e-01	4.243800022708825725e-01	2.576113771741794789e-01	1.567431979949883702e-01	7.165300771053887408e-01	1.016481133026650774e+00	6.904310448115018595e-01
6.729603419142361487e-01	9.587231020116109281e-01	5.118063706340090224e-01	5.282748669778697392e-01	3.601612221838728090e-01	9.305770839709301967e-01	7.900627184922012214e-01	6.236994798329053014e-01	8.785911578994952675e-01	1.011649173111793143e+00	1.458772585603017591e-01	3.195096151398023610e-01	5.673824520523282899e-01	8.138355662582625882e-01	3.415389527579347773e-01	5.425462492863619701e-01	7.631554513969813769e-01	3.940839022724635932e-01	7.688570994589699614e-01	1.603719563624560474e-01	5.120989792881375235e-01	7.383573428110982162e-01	9.628585768297364123e-01	6.106620752208312686e-01	7.644289424055807913e-01	7.632248008541971940e-01	7.471490350532401514e-01	5.509865130151203605e-01	4.166999034810104918e-01	2.277595410587133218e-01	9.862781684138065552e-01	8.746509584355294242e-01	7.508949235091635366e-01	8.525245410341714125e-01	4.142505916537278510e-01	2.766331830255113755e-01	6.318384928053404348e-01	5.672369006959977478e-01	7.481339301711825707e-01	9.726534175954247852e-01	4.919655562080945677e-01	4.734596120148473197e-01	8.044357854837971278e-01	9.822429166320972849e-01	6.656334242810871826e-01	6.936908583865178946e-01	9.909328181845238337e-01	1.019591658413324664e+00	1.448592430699771894e-01	1.072928230433062957e+00	1.948316286023162036e-01	6.511074498807328803e-01	5.996606668082959946e-01	1.078209255455856663e+00	3.331877540874302879e-01	1.442608750667055961e-01	1.057849987097094324e+00	5.564715998566757138e-01	5.579643398039680902e-01	5.266312755975290916e-01	3.768421702969287912e-01	1.293428216532807040e-01	6.559225001985364845e-01	3.160670633736698543e-01	5.991537804765434405e-01	1.095078828348730715e+00	1.082635353558393687e+00	4.081511376385978385e-01	4.341755815623892234e-01	2.220713690685320874e-01	7.069251906207761893e-01	2.792611772150498384e-01	2.263230490187155830e-01	1.014371016205009246e+00	6.583691847591930379e-01	9.890686776481939502e-01	3.146588053078216429e-01	2.765377103572109752e-01	6.774406885989417981e-01	7.910708457671592475e-01	2.782174372504273574e-01	6.017641183535681337e-01	6.616339010665795994e-01	5.992913144520621849e-01	4.141335655664269977e-01	5.463795186260352876e-01	2.102069738701572432e-01	1.982574121273006917e-01	1.588964375987383937e-01	9.328962937869372807e-01	3.494454684003719391e-01	7.739567572109603555e-01	2.149787704701855429e-01	9.830447532969783797e-01	1.284937808430347550e-01	9.047868701834111960e-01	6.310008611101446396e-01	1.007294847803229310e+00	9.890091534038201182e-01	1.232711437943723176e-02
