nrows	100
cellsize	10.0
xllcorner	0
ncols	100
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	6.852579929645369328e-01	6.840819180161107349e-01	8.493361613899301776e-01	1.857241738737354098e-01	2.305586089654680926e-01	1.471599181684177804e-01	2.251629355621126427e-01	7.340236022127729631e-01	1.302130227597568801e-01	5.313147518470182629e-01	2.139075304917407161e-01	2.946567537633625333e-01	4.315803283922126088e-01	8.376565105032981462e-01	6.084021478742863698e-01	1.443239296209186673e-02	2.758368539391566898e-01	1.467103219401145742e-01	8.712847291984398002e-01	8.097396112110605282e-01	8.060468380335743532e-01	8.263653401364824402e-01	7.447501528022075767e-01	9.493234167956348113e-01	7.937705507652069725e-01	2.567079764286960275e-01	8.499390127809929307e-01	4.867854930329381657e-01	7.550038512774011057e-01	5.641385986016806964e-01	4.295776461864138085e-01	3.642026252197427816e-01	4.298222708601104891e-01	3.137613658253257665e-01	1.173600505737902866e-01	8.196436434587475173e-01	7.982586371435578254e-01	9.856811855948701684e-01	6.909226510552872735e-01	5.542263583182457376e-01	7.484114914175454825e-01	1.348537611989651941e-01	6.768215650986808551e-01	4.433999548552627346e-01	1.766337476172118448e-01	2.026266320005949417e-01	5.226933014113341880e-01	2.533117560380147015e-01	4.594590236377885661e-01	6.054987779269863646e-01	3.957573688720720240e-01	1.307809619397111156e-01	4.908571358772104709e-01	2.354469937485197395e-01	2.356783292190818280e-01	1.944689504917441747e-01	3.664399097196859856e-01	7.327577792391803957e-02	6.512317704341258340e-01	9.536660422656937364e-01	3.896887600584403311e-01	7.188819901966700954e-01	9.329778169654615594e-01	4.320854116160266489e-02	1.417455635817888027e-01	8.060952775041057006e-01	8.381453785681514113e-01	6.390555147357233068e-01	1.597567180778949325e-01	4.134909043927144090e-01	8.682415206080505987e-01	8.861924242970313781e-01	8.031721215739204833e-01	2.030582927569244411e-01	8.536542179472611513e-01	3.747562432315433290e-01	7.165110905234495231e-01	1.370075039672794537e-01	9.713032894127117123e-01	6.035000029031870605e-01	7.227143160726477999e-01	2.117156897602300303e-01	6.172404962969068043e-01	5.808745525911076513e-01	5.912249836224895416e-01	3.593511401342244227e-01	7.276935768864140064e-01	3.413338898282574085e-01	2.953250720566104048e-01	1.644834338680017938e-01	6.840312745816469198e-01	1.122601769910597236e-01	2.255574104735873497e-01	6.914392433423655060e-02	6.435268044107577134e-01	5.561529905126160189e-01	5.433155946072752984e-01	3.882749357153969516e-02	4.395906018119786207e-01
3.430590528629120506e-01	8.678906336753895800e+01	6.717973733370672562e+01	8.734877907693176269e+01	3.753785205836842920e+01	8.672014177869760942e+01	6.669397271416737283e+01	8.675545128293920527e+01	1.869277306453306053e+01	8.665613771103932095e+01	6.484529786102780236e+01	8.677777556038981288e+01	1.179094609398075377e+01	8.554834304567555137e+01	8.630260573656799750e+01	6.820369892189151528e+01	8.481214230211733707e+01	1.317081008405096831e+01	8.669738091505027455e+01	8.726022497369359598e+01	4.159024677555895266e+01	4.869041731417540575e+01	8.731746686373138289e+01	8.722370139478894657e+01	1.936564362839903097e+01	8.725849517634401309e+01	8.681680932684204777e+01	5.406029677693324231e+01	8.698042665022840936e+01	8.718071332891315706e+01	1.611590590432548709e+01	8.669862785566310492e+01	8.227140612767755101e+01	8.689901752729529960e+01	1.579873745095844129e+01	8.663524987608721517e+01	4.161826859724627070e+01	8.727245005400085631e+01	8.741279270100363874e+01	1.018043184801056711e+01	8.706368302171108553e+01	2.269053396179976190e+01	8.666162426007848296e+01	8.713986965741804624e+01	5.566306042546215593e+01	3.748912236317000435e+01	8.671403682929971524e+01	8.425114318953544057e+01	8.681580065425997361e+01	1.529552049083037879e+01	8.711478155474226526e+01	4.735848103107922213e+01	8.582826368120660732e+01	8.695675043909686508e+01	1.014647781966810669e+01	8.670111782362482700e+01	8.663096401451953454e+01	1.535999645921745227e+01	8.666186867961444307e+01	8.717666935296641384e+01	1.917093021657389684e+01	8.688924311953327617e+01	8.156342866396190061e+01	8.739438326122230194e+01	4.171090451284537437e+01	8.672330872581582639e+01	8.725004322796299050e+01	2.492629705767269499e+01	8.602417390836036759e+01	6.721410484955399056e+01	8.695488878903915975e+01	1.087247525415651239e+01	8.731071724860963457e+01	8.722409187432543831e+01	4.847551353439678223e+01	8.732604930154897716e+01	1.268495917329606293e+01	8.719633534321874890e+01	6.671535956410447454e+01	8.744556093932567364e+01	4.847034794443874972e+01	8.722921908184682138e+01	1.491568237610057501e+01	8.709107405705165661e+01	6.450497529672793462e+01	8.710472030607346028e+01	8.691206815275431552e+01	2.924835915206896786e+01	1.653633897956996535e+01	8.680752475494395526e+01	8.082746527896185285e+01	8.714319928351038413e+01	2.369679729156862180e+01	8.680511276340855886e+01	8.559020473134886231e+01	3.393899508079152838e+01	8.631062873013418368e+01	6.705251692725410351e+01	8.661186585723041276e+01	1.071543360063107464e-01
7.161369641965544819e-01	8.721613967117777122e+01	1.352103153320063313e+02	1.320267361324471835e+02	8.404819719431151270e+01	1.278388611288715708e+02	1.348826543261796189e+02	1.179402630916241179e+02	3.702563933872680479e+01	1.179478805090481615e+02	1.286164246169408898e+02	8.175713175368903762e+01	1.000195500518533436e+02	3.055081858773867509e+01	1.197727555400929162e+02	1.374265911419398662e+02	1.122672022583471261e+02	2.678812547592009707e+01	1.134933924783036048e+02	1.329896472361634210e+02	8.624171111409042112e+01	1.221002559801039808e+02	1.190107393401895877e+02	1.231690250294555113e+02	1.046130248181863607e+02	4.678026462482530690e+01	1.261126459201966270e+02	1.085848566488394624e+02	1.277493300818718041e+02	4.195685137908179030e+01	9.547731087201709954e+01	1.234501481704244696e+02	1.242148315359885800e+02	3.982090705356691984e+01	1.031631821966352334e+02	1.219577037577009406e+02	8.114138512316775120e+01	1.167503704471095887e+02	2.623079116262815091e+01	9.995433167636019789e+01	1.178717788140705949e+02	4.481743572736171899e+01	1.225410014079894836e+02	1.394614166311810095e+02	1.271547810428117202e+02	7.929107195864855839e+01	1.323594255227322662e+02	1.217039825298735138e+02	3.791162424864195657e+01	1.018248461452106142e+02	1.207029691790383197e+02	9.435663184940655412e+01	1.159968331389660676e+02	2.548966415311974743e+01	9.883311074748397118e+01	8.564929408339993699e+01	1.215776236184269266e+02	1.026568651783066599e+02	3.887119054943268281e+01	1.211365280743237776e+02	1.053129274409031950e+02	4.738134304198673874e+01	1.283924623409210994e+02	1.333943528611694376e+02	9.091107558847814119e+01	1.328927037524395303e+02	6.471964394275072152e+01	7.988973598611683258e+01	1.254176190478867881e+02	1.359819121501891459e+02	7.556846578547248328e+01	2.164633686125905143e+01	1.115198186166947067e+02	1.198699951068294780e+02	1.220132822981026095e+02	1.112838588453038255e+02	2.536918155158882016e+01	1.110021733984537065e+02	1.349831362136085033e+02	1.378137408799412924e+02	1.047266003213595980e+02	1.150755502450288503e+02	3.016921762599578827e+01	1.150674932235322956e+02	1.298766835346808932e+02	1.375976665378586574e+02	7.068041518684331947e+01	1.096300454874104275e+02	1.043481022831772549e+02	4.133094704637993999e+01	1.259232162781687521e+02	1.243555294607381256e+02	4.839556557732275621e+01	1.243878336085827954e+02	1.310292701946364673e+02	7.383252746052879445e+01	1.310813072998989526e+02	1.350627702159814021e+02	8.691515491301561269e+01	4.138697167292106904e-01
9.330058981412470143e-01	8.734643064538673229e+01	1.396059639876029905e+02	1.581068946380897273e+02	1.472061232019443366e+02	1.582474535656393755e+02	1.651450582521128467e+02	1.111573465067445738e+02	5.726575323246200355e+01	1.340543341323790685e+02	1.580535464705500885e+02	1.358948718242252198e+02	1.210450533829581303e+02	1.204845079934030281e+02	5.239069227939363316e+01	1.390768712707523491e+02	1.151701937576223571e+02	1.154484714621216170e+02	4.903745961265494202e+01	1.350647712495289170e+02	1.348172385081938955e+02	1.564671884061372111e+02	1.618482494561922067e+02	1.508901777317141182e+02	7.949239924286847270e+01	1.280507771111604995e+02	1.115337341885143019e+02	1.580328038541564695e+02	1.444381867432849731e+02	6.294662046639432162e+01	1.417720087577245920e+02	1.454101257127413476e+02	6.756835852821764377e+01	1.159125505547365833e+02	1.412639406700502320e+02	1.369175913947561867e+02	1.360264026933900254e+02	1.290101111680316137e+02	3.882586460481496715e+01	1.281452273708823384e+02	1.407938637786726588e+02	9.382635791994050578e+01	8.348051997839667138e+01	1.512621612148361976e+02	1.559915796890165893e+02	1.309663799065862406e+02	1.560165558397968653e+02	1.344435344485572159e+02	5.497626206212697042e+01	1.349863025416466087e+02	1.610222741367199148e+02	1.461100404365604959e+02	1.271814465174756350e+02	3.716976590640917522e+01	1.271670204511985958e+02	1.458205449553079234e+02	1.585483421247840568e+02	1.234415318888283508e+02	5.763908191653948165e+01	1.099273892588632862e+02	1.445352316956676759e+02	1.299702815550676860e+02	7.978467205075823188e+01	1.514654297583955156e+02	1.385577385485103434e+02	1.500181456405050540e+02	9.546699420416391035e+01	1.456136774379277483e+02	1.570328839680675515e+02	1.322191842852263335e+02	1.250644246372028192e+02	3.359034178250811919e+01	1.249666538369592530e+02	1.627806722478141523e+02	1.449141789949623274e+02	7.156299960545862859e+01	1.124634256928911924e+02	4.694213124487971101e+01	1.320182475263737274e+02	1.596428563146935176e+02	1.570594416736013557e+02	1.088197413156006519e+02	1.169085793736714010e+02	5.508665844346710827e+01	1.379011433254889027e+02	1.510912017912571343e+02	1.049991265669701335e+02	1.512737204480858111e+02	1.410826640924417461e+02	6.058971691904583423e+01	1.409969126890405278e+02	1.422105041920266046e+02	7.807816520682183636e+01	1.426541699233962390e+02	1.423902009865018101e+02	1.296907010036864563e+02	1.544726337591418996e+02	1.345203898715477067e+02	6.704560979280550725e+01	7.515654068364003848e-01
7.467319160170617920e-01	4.984796382144937610e+01	1.094915998148665324e+02	1.613862726600280837e+02	1.759668738720222052e+02	1.814637778363308485e+02	1.732958770562074733e+02	1.360631462001110492e+02	1.032948790850512921e+02	9.574865189246338559e+01	1.604673512727695197e+02	1.761567248007207240e+02	1.707848441614534920e+02	1.442885146962115357e+02	6.936210064136369624e+01	1.504919125889872191e+02	1.663604940344100953e+02	1.355146562629985567e+02	7.477691300685590647e+01	8.509042009716770849e+01	1.580666208150054501e+02	1.774517672190891915e+02	1.726791045595694527e+02	1.200911177958930551e+02	1.504442362103306152e+02	1.354520480976990768e+02	1.567818838852790577e+02	1.731031772569021143e+02	1.599396026220268254e+02	8.749044082128695266e+01	1.598887429061428520e+02	1.584336404453661089e+02	8.948646402424117241e+01	1.459167915753670570e+02	1.764605986418775956e+02	1.715656848910151382e+02	1.681382424506845723e+02	1.412457899576309899e+02	5.265090701125109973e+01	1.334604791925457334e+02	1.672590067439824679e+02	1.474707389082895190e+02	1.517765239254135849e+02	1.237551822217211566e+02	1.723541079310400050e+02	1.724524495906792652e+02	1.572313475232818689e+02	8.469829780481704518e+01	1.347763349466679017e+02	1.131370324392219544e+02	1.685260191521629736e+02	1.718827826862978156e+02	1.175270127449447557e+02	5.000559860165708415e+01	1.132237416010821107e+02	1.689208177580609629e+02	1.777752586549481464e+02	1.419725061672771744e+02	8.007516255091748292e+01	1.542346541585590103e+02	1.589993101306928622e+02	1.633850955449067612e+02	1.052713589185990912e+02	1.633795396978043470e+02	1.759543464933708208e+02	1.402971295274007559e+02	1.563546418859667710e+02	1.563257265332987629e+02	1.765382849436078914e+02	1.575011550189267382e+02	1.381266048607260757e+02	4.688973038481877609e+01	1.378550336516209711e+02	1.711962513094329381e+02	1.203691762979475754e+02	1.450943415934689540e+02	1.466394072119512089e+02	1.164637687535025208e+02	7.169631504398523703e+01	1.507604213751167777e+02	1.707016822131396623e+02	1.630519717778861377e+02	1.288744158977879692e+02	1.380904993316346463e+02	8.436209817453597282e+01	1.569970616514316930e+02	1.591209227389578871e+02	1.480262393407717241e+02	1.559150048292980273e+02	8.259342296662487115e+01	1.559437145926676749e+02	1.597109972130818960e+02	1.109254870084213280e+02	1.595240910015011480e+02	1.784841763552630027e+02	1.730241666007512435e+02	1.455762261528353463e+02	1.264843780591940714e+02	8.663429318722225503e+01	6.574898501997605837e-02
5.269872374626074496e-01	8.695980242841044117e+01	1.184010839095987677e+02	1.530705633342716965e+02	1.359017465396453588e+02	1.759661876152979403e+02	1.823952048206093082e+02	1.722156296686334827e+02	1.490972852198843270e+02	1.605763295440563354e+02	1.338686830282909455e+02	1.789743771427411900e+02	1.829829809546191939e+02	1.622341118095095283e+02	8.818762212428457303e+01	1.517206045956025662e+02	1.831718797420437568e+02	1.645971215179223748e+02	1.031501283476149098e+02	1.587596652335091676e+02	1.229573626123418961e+02	1.780204649656668323e+02	1.795218488472032732e+02	1.499397255226920720e+02	1.794800048818165976e+02	1.693572921401364511e+02	1.839052882755979397e+02	1.885538514848589102e+02	1.710307287709800335e+02	1.148108935471375958e+02	1.728519840989789316e+02	1.277274775937809892e+02	1.310036734436320671e+02	1.622386219627888693e+02	1.859610246248654732e+02	1.834938677934073894e+02	1.632435513564379903e+02	8.431273424355009638e+01	7.487341397512139451e+01	1.544425883812495783e+02	1.797959934875766521e+02	1.831655752606719432e+02	1.611221523750423046e+02	1.718151761388958789e+02	1.793059827398611219e+02	1.768752233097399369e+02	1.217228260896577297e+02	1.239054621617842145e+02	1.668773262911772406e+02	1.604610744525407995e+02	1.677981710850540935e+02	1.793166825583005561e+02	1.462899044077770156e+02	6.466538425477152430e+01	1.512152106184825868e+02	1.735163909174862340e+02	1.856664659660681309e+02	1.682442935420616550e+02	1.060116398680424794e+02	1.682909172439244969e+02	1.818284525659338442e+02	1.690174585009478392e+02	1.677092650410545787e+02	1.407020868398048492e+02	1.820629103524913717e+02	1.686527904917049625e+02	1.836897555021521384e+02	1.853910672886542841e+02	1.792629539033923152e+02	1.567476885605724135e+02	6.932667850007422317e+01	1.392476709566727209e+02	1.393499376886348102e+02	1.781766799468976785e+02	1.577987531361137314e+02	1.779055057047522155e+02	1.768140807030851249e+02	1.344028745724759801e+02	1.507259329837340829e+02	1.010584548829272649e+02	1.680606013042128382e+02	1.810254367554424277e+02	1.747077462445625144e+02	1.676885684650369512e+02	1.074395214932910534e+02	1.608208123199090380e+02	1.839431837511364449e+02	1.748328553402353407e+02	1.686457823924546062e+02	1.076927693492563520e+02	1.686475323513413400e+02	1.748955374984634545e+02	1.447876870296121865e+02	1.748655019642468176e+02	1.865474466925379318e+02	1.596787998296803437e+02	1.315527560642305502e+02	5.529585947967279225e+01	2.648125908010620932e+01	6.170436865808119897e-01
6.756183529128325649e-01	1.902024834663308894e+01	1.032216467321629381e+02	9.174697396243408321e+01	1.533361057569021568e+02	1.753450492295009724e+02	1.919987599639740949e+02	1.882361387084336855e+02	1.844555326879437303e+02	1.751184639361911763e+02	1.790126546441009907e+02	1.695374105845243946e+02	1.792600210468626187e+02	1.185955858365889242e+02	1.427694775288628080e+02	1.646801907322848990e+02	1.895135117304996584e+02	1.775350630090517257e+02	1.325913699208314824e+02	1.775057387216041889e+02	1.779432685012683066e+02	1.562786043282778223e+02	1.887581770222423359e+02	1.856927969169011874e+02	1.792926422792044434e+02	1.912166039706215201e+02	1.937453493896521195e+02	1.895927653500494046e+02	1.497904488295693284e+02	1.768001715363157871e+02	1.830679292290250544e+02	1.523079943910564111e+02	1.797378127113488517e+02	1.714256044435776971e+02	1.926095865786668924e+02	1.791163502323219632e+02	1.181152327511042728e+02	1.632669997240991790e+02	1.575728593281611154e+02	1.096373107566097360e+02	1.757451075415665969e+02	1.901671872005557873e+02	1.819202327910295480e+02	1.910917878971494019e+02	1.895622238113413687e+02	1.555276235005361514e+02	1.769134707556144122e+02	1.755793311811367232e+02	1.646897432163389112e+02	1.883482562845520363e+02	1.899227921082900536e+02	1.831696086078727035e+02	1.615098581313505974e+02	8.116741178484841157e+01	1.562563559251570382e+02	1.844726279464009053e+02	1.911054014435059685e+02	1.641153857932548021e+02	1.728798211766630288e+02	1.435414332040576539e+02	1.863976524680248303e+02	1.920924585801845410e+02	1.873879228281775227e+02	1.650981280162497171e+02	1.802011333702175762e+02	1.905813348704937482e+02	1.918769701411344784e+02	1.913890519169343634e+02	1.763782529325090422e+02	1.086037746597457101e+02	1.563845811394670307e+02	1.029978471597490852e+02	1.739429904567965934e+02	1.856615533677794190e+02	1.853804570077988672e+02	1.905520499805654993e+02	1.764705815781899787e+02	1.791034437825298085e+02	1.336375657579119434e+02	1.680601302678290949e+02	1.541101476470828970e+02	1.877011523635784727e+02	1.853370027796084401e+02	1.429814194234770071e+02	1.488091403840018927e+02	1.710805762461530719e+02	1.920233589604964664e+02	1.914081005182404738e+02	1.727448944299376308e+02	1.338144579390697118e+02	1.791719042697754389e+02	1.824319238289935754e+02	1.783668749510413249e+02	1.869132641679015308e+02	1.833615357318735164e+02	1.502368973874394271e+02	1.006754010206248893e+02	1.266531577804835678e+02	8.698464565499159562e+01	4.488367192114013360e-01
4.388850927889174081e-01	8.690884440774610198e+01	4.665451114983293479e+01	1.253673844125568593e+02	1.620189321713367292e+02	1.765105808356024681e+02	1.867506091737120641e+02	1.947405705199256545e+02	1.948438641556506923e+02	1.935672628994643674e+02	1.898084514128875355e+02	1.921206620372800558e+02	1.832665407797347257e+02	1.404405660761412094e+02	1.834861850354637340e+02	1.815930731533887297e+02	1.933703259120963480e+02	1.874262018160728474e+02	1.592762470796268417e+02	1.873052999567595975e+02	1.924691624183350314e+02	1.846057053112418771e+02	1.805988420884476398e+02	1.961425115541184141e+02	1.936070554734159828e+02	1.951100099134409049e+02	1.960160670796035163e+02	1.757123934557371285e+02	1.894130627342846935e+02	1.923316369968907509e+02	1.849619028274089203e+02	1.745346079997135860e+02	1.917414353098364188e+02	1.892750507840071634e+02	1.947994618499814408e+02	1.790349501006292883e+02	1.423323460258674231e+02	1.842786751309230908e+02	1.817080681028692482e+02	1.627439568199876874e+02	1.440557510984120029e+02	1.884217442037025592e+02	1.952527823830727129e+02	1.958720801101908648e+02	1.875411392495945222e+02	1.897337937438951201e+02	1.814269355587547636e+02	1.929039109692595275e+02	1.861475161219514405e+02	1.927058523492495681e+02	1.923683662748895529e+02	1.793151172017412875e+02	1.150598222422993899e+02	1.643107548479942466e+02	1.203155364443352084e+02	1.807934835352049845e+02	1.933261940935983318e+02	1.890973956379350511e+02	1.906063010135332263e+02	1.752678443355431739e+02	1.757191972668237270e+02	1.957931203700996718e+02	1.940724213844001724e+02	1.834012457082554306e+02	1.940913455082173869e+02	1.953206032650338102e+02	1.970304244854504532e+02	1.891622370697935764e+02	1.456985842023468649e+02	1.757625381509889735e+02	1.806588030270052343e+02	1.672675942426026268e+02	1.369705375243497087e+02	1.865123105479277399e+02	1.956147285239912890e+02	1.958058518031873803e+02	1.942803130079565221e+02	1.861220883487947049e+02	1.553363092696949082e+02	1.869666722419038933e+02	1.848978250701906063e+02	1.876402404881925463e+02	1.890150232541975583e+02	1.650630754926191059e+02	1.868701776087646635e+02	1.831419354357237523e+02	1.949229319839350865e+02	1.958346525679794183e+02	1.832350760741618387e+02	1.578646542977667480e+02	1.874577483889111136e+02	1.955298840153832884e+02	1.946925370141725011e+02	1.944884281425339907e+02	1.794200016187638482e+02	1.505556612240686150e+02	1.477368113602615267e+02	8.625490731473678352e+01	4.073925974563228181e+01	5.534989196041631976e-01
1.994484013391750743e-02	8.483901239020205765e+01	1.252037492866957962e+02	8.448159905430790673e+01	1.137978711974925119e+02	1.436451034981946009e+02	1.704258098947937015e+02	1.895464159402963560e+02	1.980980546974975027e+02	1.978971608855554507e+02	1.979761978693408651e+02	1.957680876271022612e+02	1.758730654559181801e+02	1.873647192746700512e+02	1.686079636363736540e+02	1.940072827525758612e+02	1.969184027992304777e+02	1.940467546749323162e+02	1.804057199684419004e+02	1.905534846721637905e+02	1.979386473547549201e+02	1.970075859155554099e+02	1.943688917032938264e+02	1.937754596613134481e+02	1.989061047403057501e+02	1.991920883155924287e+02	1.961145469379609096e+02	1.884712221674078023e+02	1.972063746127665524e+02	1.964614210828478349e+02	1.966334155574344322e+02	1.893499870386700366e+02	1.965815646473066636e+02	1.969676632016422104e+02	1.967548581498323585e+02	1.894673915293806488e+02	1.637475232247069528e+02	1.909426112226756231e+02	1.913920883577497420e+02	1.906907591958714079e+02	1.663449529169257062e+02	1.851789278673847718e+02	1.975894677850896812e+02	1.980836619168253492e+02	1.978661589478185192e+02	1.967565557835031598e+02	1.929858388791588482e+02	1.974206650405343169e+02	1.967977315271260750e+02	1.966991599972719200e+02	1.897425882189779713e+02	1.473979268890074081e+02	1.730652078524290687e+02	1.846894610685455405e+02	1.812815872844005582e+02	1.550102445581358381e+02	1.909466829479343346e+02	1.979715742183702218e+02	1.968372143518313067e+02	1.921577255426568343e+02	1.958295353000062278e+02	1.922132413595540754e+02	1.976918698294525427e+02	1.943426241454831143e+02	1.978545709446798924e+02	1.991641955280304614e+02	1.949919746673172369e+02	1.751069498021396100e+02	1.810969929081961141e+02	1.920886471752282603e+02	1.946849233417223672e+02	1.728003868612718179e+02	1.865875915686223152e+02	1.691956816090065274e+02	1.935656670278812612e+02	1.990336223925283150e+02	1.966860446224419832e+02	1.807683662057434617e+02	1.902227803466932983e+02	1.830728686253423803e+02	1.966701741750092367e+02	1.974875938464838043e+02	1.924978084748567824e+02	1.863609011890247018e+02	1.872550097713699699e+02	1.956206163611773832e+02	1.976237720403757123e+02	1.976397300860299708e+02	1.932081867308245648e+02	1.766543933147217444e+02	1.933285082247391813e+02	1.981749601133670069e+02	1.959841501746421670e+02	1.916641721720742169e+02	1.874547021609639899e+02	1.784768428780811007e+02	1.466685635551890527e+02	1.338643187329806494e+02	8.720065874806465445e+01	6.904310448115018595e-01
6.729603419142361487e-01	8.717774725700384408e+01	1.207802010761520535e+02	1.394882217894030987e+02	1.624656694266291197e+02	1.764701536696400694e+02	1.874551117957556698e+02	1.948803879596526656e+02	1.987801919743505152e+02	1.997951175187991737e+02	1.989150446437098481e+02	1.923768306175151679e+02	1.958471213148480672e+02	1.963974621765703432e+02	1.884626004337307847e+02	1.881109364194221882e+02	1.987638370830530619e+02	1.971073855336862266e+02	1.969207979172793728e+02	1.945897878859303205e+02	1.986598431585702542e+02	1.995074394793295767e+02	1.992269582565264727e+02	1.981168255982367157e+02	1.995060670616788912e+02	1.998039704237079945e+02	1.990024265438206044e+02	1.955019296766267303e+02	1.989156785372879028e+02	1.992816518503135796e+02	1.990862794072263000e+02	1.968702495666963728e+02	1.990581069877003699e+02	1.995627934505288295e+02	1.983616491599472340e+02	1.887312100117092939e+02	1.939647337452383908e+02	1.855654609516620610e+02	1.979334067866675184e+02	1.961442191436520091e+02	1.861509684266192153e+02	1.888941259208153838e+02	1.977263949376762184e+02	1.999227026159773288e+02	1.997784354576543535e+02	1.990444890922008199e+02	1.986220218012735756e+02	1.994274870365815104e+02	1.987133917733984845e+02	1.957275576529261230e+02	1.725534655803559190e+02	1.863190968107194010e+02	1.924298168767888910e+02	1.963238624412914817e+02	1.915443545358282051e+02	1.777548644124719885e+02	1.855351693385960345e+02	1.980706990282313029e+02	1.993158401938425470e+02	1.987096602673893244e+02	1.992345032092124484e+02	1.976189909087243279e+02	1.993197986563350810e+02	1.988209081485850049e+02	1.995965823819200864e+02	1.998740801405218690e+02	1.964381332543394763e+02	1.894780940967695528e+02	1.967526300842907574e+02	1.968490271187999667e+02	1.968469389043143849e+02	1.884498337442517482e+02	1.958626782669453235e+02	1.939404899602742489e+02	1.885436275802684918e+02	1.987829592031050936e+02	1.976059514144598950e+02	1.922498372296871025e+02	1.976776956204055864e+02	1.972660764768255603e+02	1.953407248939430190e+02	1.991803619845148887e+02	1.983580415559168841e+02	1.963151364047179186e+02	1.955593880319797222e+02	1.984661799030686211e+02	1.995328942790595761e+02	1.986276366455194591e+02	1.912103048750414587e+02	1.957524767388370606e+02	1.968749532537897551e+02	1.973269366880358291e+02	1.872458995782245665e+02	1.779285938448283275e+02	1.629242608033381998e+02	1.582385739882894313e+02	1.465068081272470408e+02	1.349578814116787271e+02	6.661997544502787605e+01	1.232711437943723176e-02
