nrows	100
cellsize	100.0
xllcorner	0
ncols	100
yllcorner	0
NODATA_value	-9999
5.236359885094432620e-02	4.087719264523752116e+01	9.087719264523821039e+01	1.615878707638909475e+02	2.615878707664264198e+02	3.016964675624176380e+02	2.726936086743882015e+02	2.765868636926664408e+02	3.173224178778560258e+02	3.455140181399887069e+02	3.868358014849275719e+02	3.877278198254495578e+02	4.291368380975912942e+02	4.504098502823374588e+02	4.096407682510562722e+02	4.004487722721686396e+02	4.004487722721686396e+02	4.411975938962733039e+02	4.510699019940234393e+02	4.096558350212361006e+02	4.510699019940234393e+02	4.423173593451287502e+02	4.009597237566496233e+02	4.269872691531127202e+02	3.856832114560529590e+02	3.985470220237786521e+02	4.398950697630314721e+02	5.170108645495462270e+02	4.753707906404147820e+02	4.642789071205302776e+02	4.642789071205302776e+02	5.059747141114535225e+02	4.757859337880521480e+02	4.333246554570040416e+02	4.333246554570040985e+02	4.333246554570040416e+02	4.757859337880521480e+02	4.945273035852707721e+02	4.646506222372838124e+02	4.646506222372838124e+02	5.067195411360597177e+02	5.355892183275559546e+02	5.061544813713552458e+02	5.355892183275559546e+02	5.246173729295435351e+02	4.800068934088749302e+02	5.246173729295435351e+02	5.576725954991820799e+02	5.284451551857854383e+02	5.145135645099569501e+02	4.850284818106215425e+02	4.850287392723016069e+02	5.264332401233232304e+02	5.838959644061784502e+02	5.947305556775601190e+02	6.352673932359207356e+02	6.127582750794562116e+02	6.532188037777231102e+02	6.504733751997267746e+02	6.088475876278848773e+02	6.088475876278848773e+02	6.383443970773267893e+02	6.354570209490777870e+02	6.649514524145683936e+02	6.432494199604445839e+02	6.023240918597840619e+02	5.870368698570209745e+02	5.580525139823870404e+02	5.871812950845205705e+02	5.827791540008649918e+02	5.424563141025449795e+02	5.499249746249519148e+02	5.502402751902147884e+02	5.916741653056431005e+02	5.863342370176218310e+02	5.439276446192776575e+02	5.139427408226570151e+02	4.715365565304047664e+02	5.139427408226581520e+02	5.702148949504100983e+02	5.702072079844276686e+02	6.141468158964938766e+02	6.346127054554925735e+02	5.920179344650877056e+02	5.506864287328000955e+02	5.542947485243138317e+02	5.542947485243138317e+02	5.956058288232446785e+02	5.820593669789791420e+02	5.410875237301806919e+02	5.537617572344815926e+02	5.948276797111929000e+02	6.289152631285795678e+02	5.883675274509602104e+02	5.883675274509602104e+02	6.170691965049841201e+02	5.828498965216200531e+02	6.233677515224159151e+02	6.250844345806036699e+02	6.655781997181172756e+02
7.508149412392691735e-01	1.007508149412378344e+02	1.822985487256817123e+02	2.322985479827859479e+02	2.336790743148543754e+02	2.018203706355016038e+02	1.725854264596685539e+02	1.772311589402970355e+02	2.603957954745678194e+02	2.456786441017679579e+02	3.171882008694188926e+02	2.879705742775173576e+02	3.877278198254495578e+02	3.936814993882289855e+02	3.114543366422140593e+02	3.021269222170746502e+02	3.021269222170746502e+02	4.004487722721686396e+02	4.015591880232051381e+02	3.110324556334121553e+02	4.015591880232051381e+02	4.009597237566496233e+02	3.022740552952192274e+02	3.311784183816444624e+02	2.871123051090497711e+02	2.998720386438272385e+02	3.985470220237786521e+02	4.603944060746082414e+02	3.730688768217241886e+02	3.618371242629436324e+02	3.618371242629436324e+02	4.642789071205302776e+02	4.333246554570040416e+02	3.298559173317189561e+02	3.298559173317189561e+02	3.298559173317189561e+02	4.333246554570040416e+02	3.916301932184863404e+02	3.613841411885984485e+02	3.613841411885984485e+02	4.646506222372838124e+02	4.337159649847040441e+02	4.037109490591676035e+02	4.337159649847040441e+02	4.703146317216639432e+02	3.710260267043175304e+02	4.703146317216639432e+02	4.563117606997511189e+02	4.264331304036247161e+02	4.121528747833436910e+02	3.819668200057042213e+02	3.819668209549882363e+02	4.850284140378816460e+02	4.834204639760720283e+02	4.944463906322558842e+02	5.422183518477390862e+02	5.130002746917243712e+02	6.127582750794562116e+02	6.088475876278848773e+02	5.095936760729567823e+02	5.095936760729567823e+02	5.386644737081059020e+02	5.356469513180734339e+02	5.648806438204082951e+02	6.023302239983760273e+02	5.032497653717192634e+02	4.882792227927757267e+02	4.594012742259054107e+02	4.882955533781188819e+02	5.262209760196969910e+02	4.442414353052369052e+02	4.515841347245668658e+02	4.515921672037611643e+02	5.502713480161587540e+02	5.439276446192776575e+02	4.415510446276921925e+02	4.715364565304047915e+02	3.702910337435827728e+02	4.715365565304047664e+02	4.588263560798023946e+02	4.588262722912967320e+02	5.701982826062653658e+02	5.920179445966442700e+02	4.929451759721216604e+02	4.506519498848020362e+02	4.543058103275828898e+02	4.543058103275828898e+02	5.542947485243138317e+02	5.257908537296556233e+02	4.442302209331004406e+02	4.567540277483185491e+02	5.537617572344815926e+02	5.883675274509602104e+02	4.902244347687403092e+02	4.902244347687403092e+02	5.189698810887427953e+02	4.847508444071499980e+02	5.558415087262986845e+02	5.271601497390504392e+02	6.250844345806036699e+02
5.004747976770939077e-01	1.005004747971499057e+02	1.544011111695264731e+02	2.043585180653578277e+02	1.336036016782990146e+02	1.786764378678971354e+02	1.019147448372154656e+02	1.195984258304455210e+02	1.642629236578125642e+02	2.639995542168487646e+02	2.177212736318233794e+02	2.879705742775174144e+02	3.877278198254496147e+02	3.529528055309222054e+02	2.535089307487257884e+02	2.308383773148719058e+02	3.309247253594045901e+02	3.924690564118368457e+02	3.603441453273239858e+02	2.614762977357435716e+02	3.603441453273239858e+02	3.652194628513238399e+02	3.311784183816444624e+02	2.315556199592785447e+02	2.290750845306633039e+02	2.935246398762308218e+02	3.927357846467991749e+02	3.879004483143588686e+02	3.154064905541108601e+02	2.884238464004918683e+02	3.820286695064092441e+02	4.241474271944828729e+02	4.376682192767505626e+02	3.601612090877999321e+02	2.563945557798052732e+02	3.601612090875542549e+02	4.308163870026717177e+02	3.916301932184863404e+02	2.880393097611247413e+02	3.916301932184863404e+02	4.583784954144347807e+02	4.337159649847040441e+02	3.305632571578581747e+02	4.337159649847040441e+02	4.255164600566798754e+02	3.182725720188594778e+02	4.254928707501258032e+02	4.310956116765253228e+02	3.526781785088026595e+02	3.907683860182221451e+02	3.080372359534779889e+02	4.121521132124703399e+02	4.539446486024401111e+02	4.108243287849348349e+02	4.972206227766052393e+02	4.416002042788080644e+02	4.999837096053872187e+02	5.999128089125455290e+02	6.000232009454803119e+02	5.386644737081061294e+02	4.409721271657917328e+02	5.080322994104132590e+02	4.664164229021525898e+02	5.648806438822937253e+02	5.453059689273311506e+02	5.039384302348183269e+02	4.339179634867318214e+02	3.893995263028320437e+02	4.479249373629282331e+02	4.822530602216350530e+02	3.869108245015951866e+02	3.814167378116798091e+02	4.518412082376720491e+02	5.529334005726689156e+02	5.439276446192776575e+02	4.415510446276921925e+02	3.702909337435827979e+02	4.345668187459074829e+02	4.768494315538717956e+02	3.808283751398341224e+02	4.496406192215088709e+02	5.600601900233688184e+02	5.506864287975771504e+02	4.506519498848020362e+02	3.943639062206179347e+02	3.853642640002516373e+02	4.464653385234175289e+02	5.457520317695016274e+02	4.851669338873053334e+02	3.881441418086135968e+02	4.851150510626806067e+02	5.634465114901920515e+02	5.131959918974963557e+02	4.726043266700041841e+02	4.205496158624108602e+02	4.902522017538645969e+02	4.277313718823356794e+02	4.575728164296335194e+02	5.271601497390505529e+02	6.250844345806037836e+02
6.709498512970625272e-01	1.298009894923031737e+01	1.129800983303874347e+02	1.436012047577860642e+02	6.284658387666043211e+01	7.865920158846799382e+01	1.786764378678971354e+02	2.193958532144058609e+02	1.504308614075933406e+02	1.733061130599221826e+02	2.727053807014791573e+02	3.171887950260149864e+02	4.170112349888452172e+02	3.689079544814164819e+02	2.955388576561616674e+02	1.937141832869021982e+02	2.517496722180504491e+02	3.516562519466377807e+02	3.273881961301308934e+02	2.274430973592839109e+02	2.847714628217773907e+02	2.653907547280547874e+02	2.653907547834522234e+02	1.920867351514670531e+02	1.920868351514670564e+02	2.644735615872453423e+02	3.636601470830615312e+02	3.455917899334555159e+02	2.410539318432377627e+02	3.086320757603004381e+02	2.782302111986739988e+02	3.820286695064092441e+02	3.644870152535191892e+02	2.913058112302880431e+02	2.267441678572772616e+02	2.843533167380798545e+02	3.882352657722352092e+02	3.603963666612587531e+02	2.566517628785295528e+02	3.126393105158224444e+02	4.160895906447464085e+02	3.993315537664149133e+02	2.967542079882680355e+02	3.993315537664149133e+02	3.897619748606971370e+02	2.845476741245618655e+02	3.889074538168769095e+02	3.278466906588937491e+02	3.713017772767242377e+02	2.873791394414470801e+02	3.907680621775455165e+02	3.320790519842801700e+02	3.501428846808901767e+02	3.723097909141867490e+02	3.954248639736146060e+02	4.972207014897929298e+02	5.831095392347233428e+02	6.404578785680711235e+02	5.586359962051606090e+02	4.602070726490125594e+02	4.099233002390314482e+02	4.097184960316585034e+02	4.588767391942182030e+02	4.962662836929364403e+02	4.683475846208528992e+02	4.073150058965855465e+02	4.887973639488166668e+02	4.479249373629282331e+02	3.476666093964225865e+02	4.113278843890947769e+02	3.411168376015143053e+02	4.415433741276506794e+02	4.515249164511590720e+02	5.493218308964885637e+02	5.739894042282290911e+02	4.715364565304047915e+02	4.345668187459074829e+02	3.333688084752333793e+02	4.059403276770700586e+02	3.409492890488516537e+02	4.171347112741370324e+02	5.281168230453849901e+02	5.654849467694311898e+02	5.081731553692552552e+02	4.464653384524021362e+02	3.497617233926040399e+02	4.464653385233684162e+02	4.848038469784690392e+02	4.470041172580847046e+02	3.584415785182317791e+02	4.274569118878471272e+02	4.917804217688764652e+02	4.513361987278930201e+02	3.742825725421608354e+02	3.918150757893954506e+02	3.918151757893954255e+02	4.902522017538645969e+02	5.558414979628884112e+02	5.558415077417616885e+02	6.537671851573584263e+02
2.053425365857602936e-01	1.002053425365843253e+02	3.079751507672521882e+01	4.360120307001472639e+01	1.436011993538616878e+02	6.284668387666043543e+01	1.711841217400840378e+02	2.773229596342602576e+02	2.499055188808455910e+02	2.435410117717367484e+02	2.361181810069755045e+02	3.064282438972604723e+02	4.062424291932008487e+02	3.280925802171226451e+02	2.276170462443503197e+02	1.669996659508531138e+02	2.396853857219065560e+02	2.811528750967183896e+02	3.551437812474055136e+02	2.556222941137853013e+02	1.831660660275030068e+02	2.653907542531256354e+02	1.630985045950001791e+02	2.653907547730463534e+02	2.935246398762150193e+02	2.644735615872453423e+02	3.636601470830615312e+02	3.879004483143563675e+02	3.086320757603004381e+02	2.028270849727215932e+02	3.086319298100349897e+02	3.897379429822094608e+02	3.120313859848259881e+02	2.161200903980493706e+02	1.970747208707667824e+02	3.034160095662791150e+02	3.413152623917180790e+02	2.985414282837976998e+02	2.270103389256615571e+02	3.012971873212673586e+02	4.048352734027757265e+02	3.697199121535833797e+02	2.677326910751261835e+02	3.664084927886713103e+02	3.367750873657078046e+02	2.558148315608007408e+02	3.400541922824597236e+02	2.561435474972105908e+02	2.688699673914258597e+02	3.713023294154519931e+02	4.329971901093003339e+02	4.062826780714250390e+02	4.108140557163360427e+02	4.750267238978237287e+02	4.678429046322489171e+02	4.538046582815982788e+02	5.234454212035276441e+02	6.218833396949090684e+02	5.719461991277861443e+02	4.782691166576913133e+02	3.793803622244319627e+02	3.793802622244319878e+02	3.589107919292932252e+02	4.351358470440729320e+02	3.779001958787149533e+02	3.510104305328607097e+02	4.463857507519913952e+02	4.478628050358323094e+02	4.110936888799356552e+02	3.097612064092622859e+02	4.113209406813388682e+02	4.824905553924962192e+02	5.493101830205545184e+02	5.895179495377769854e+02	5.537205697476000523e+02	5.124008590403246899e+02	4.339693003302942316e+02	3.854978240444178823e+02	2.996517809305053675e+02	4.059385889549608919e+02	4.819305417753181473e+02	5.392693090577796511e+02	5.241869220767284787e+02	4.251002203114586564e+02	3.692877408716313994e+02	3.286359576120927386e+02	4.253589377487789420e+02	4.326323326005932017e+02	3.524455316340415152e+02	3.315898168352265998e+02	4.191685101370149482e+02	4.321017229993207138e+02	3.530905572790646829e+02	4.513235417449234887e+02	4.902364929612766673e+02	4.902522017538645969e+02	4.358463957948449661e+02	4.800353631939559591e+02	5.494530191905989795e+02	6.473298786786266419e+02
1.561852831789177776e-01	1.001561852830189707e+02	1.307975133340011951e+02	1.013362298416744380e+02	1.670023468780371445e+02	1.711841216358782276e+02	1.193011453781923734e+02	2.027330007880946710e+02	3.236503323506898937e+02	3.431143851841283663e+02	3.356631419118307917e+02	3.770358864649875272e+02	4.077793737944008399e+02	3.095760646250279819e+02	2.382364183862123923e+02	2.396826896562232889e+02	1.356905637835797904e+02	2.396853857218829091e+02	3.203643031028751693e+02	2.585370623913655663e+02	1.567571114946077273e+02	2.236268380193394876e+02	1.454836432810751035e+02	2.046562851816458704e+02	3.055710154629201156e+02	3.636601470830615312e+02	4.048893119832335401e+02	3.678227121925258416e+02	2.866221255152871663e+02	1.804500561763376254e+02	2.428006475510324549e+02	3.474555006871096339e+02	2.689143396120894067e+02	1.601758552834961336e+02	2.393194727045630543e+02	2.828066221254110815e+02	2.683832118016598542e+02	1.919185638606475379e+02	2.985414282703401909e+02	3.742354473176433203e+02	4.381484974828362056e+02	3.428541178579618531e+02	2.402959071866076783e+02	3.069664040660271098e+02	2.169833245297689359e+02	2.273389507759223704e+02	2.380819391819498492e+02	3.399326041942279062e+02	3.713023236933941575e+02	4.099724427595987777e+02	4.524784018077302790e+02	5.088095867652918969e+02	5.123888111957641058e+02	5.525467252464320609e+02	5.681449770959171701e+02	5.196516696383710041e+02	5.928056492035019573e+02	5.876945623058252295e+02	4.888826030491092638e+02	4.326583018330598520e+02	4.782691166569878760e+02	4.782681294980110920e+02	4.355448401364733968e+02	3.344647660351356535e+02	3.195161100978405102e+02	3.055548322641527648e+02	3.889701003448225265e+02	3.471182311527729212e+02	3.740015034466595694e+02	2.937351656363232451e+02	3.661592922614331655e+02	4.659424446304170715e+02	4.927066756010411837e+02	5.344055198912056994e+02	5.124008590403755079e+02	4.148214527196381596e+02	3.996334555214373836e+02	2.996516809305053926e+02	3.793121083961405020e+02	3.487530106931988598e+02	4.041127661195351948e+02	4.978049096279048626e+02	4.793124344489186797e+02	4.388677140966084949e+02	4.051936922140340016e+02	3.079273612929049477e+02	3.800795530238729043e+02	3.790802449061464472e+02	2.935712284682799691e+02	3.070424349599283005e+02	3.202331181261479855e+02	3.334608164827346286e+02	4.321019572861247866e+02	4.152344690041243211e+02	4.720557397339087515e+02	5.701157938791972128e+02	4.928201584914855857e+02	5.747626959469727126e+02	5.781204876133995185e+02	6.759508132647539469e+02
1.557665264359900936e-01	7.086644464509173247e+01	1.708664446459127646e+02	2.013354354289425601e+02	2.427382617566748593e+02	2.749667780075770338e+02	2.381489359356279465e+02	2.862066458600054943e+02	3.289377558492516300e+02	2.884587464714347789e+02	2.884582914465552790e+02	2.884582914465552790e+02	3.289329742974958890e+02	3.276792676892979443e+02	2.272016064926081640e+02	1.536805970411171245e+02	1.161433149062496426e+02	1.767006995667599369e+02	2.792238469085829138e+02	2.548721560421946322e+02	2.040944700693257801e+02	1.231456481249340271e+02	2.236268382122404716e+02	2.885015954328425209e+02	3.467897035483815671e+02	3.472704493552840859e+02	3.890967382105477554e+02	3.269822053985897128e+02	2.227054911159160326e+02	1.601475986266196969e+02	2.672448138861761322e+02	3.629138875537092872e+02	3.120313353138178627e+02	2.393194727045630259e+02	1.301595993844979660e+02	2.393131056904416880e+02	1.596151402660088650e+02	2.683831271545172967e+02	3.411540402248596138e+02	3.426009423075133782e+02	3.471229188348427215e+02	2.943756437855038826e+02	2.944790548270283352e+02	2.021115585452985783e+02	2.683536857763633634e+02	3.134503194995717763e+02	3.393091381381443625e+02	2.632310948801971335e+02	2.818856148766696492e+02	3.055047961341930431e+02	4.100021693262724511e+02	4.795530878461470365e+02	5.183998735942034273e+02	5.601198357425147378e+02	6.184559202010514127e+02	6.126107736916202384e+02	6.310109276563357525e+02	6.292516039762608671e+02	5.719461994540935166e+02	5.306454510289424888e+02	5.418945870754706675e+02	4.434643783764618092e+02	3.860197436653868976e+02	4.355457768272742669e+02	3.790090017544409875e+02	3.889180452383343436e+02	2.871822408207960393e+02	2.748861200301955705e+02	2.723957386955612492e+02	3.740130459472029543e+02	4.365728319016576506e+02	4.222275930555919103e+02	3.930491729903743590e+02	4.927066756010412405e+02	4.996088655038221873e+02	4.022553710058296588e+02	3.455327772486972435e+02	3.793121470097008228e+02	2.785118727145159596e+02	3.604067989973558497e+02	3.945694795931198087e+02	4.486743892253860508e+02	3.552206371285159889e+02	3.381615044818902902e+02	3.296847796480469697e+02	3.579218767503581375e+02	2.821101027408989808e+02	2.762861807623888240e+02	3.788814296361711627e+02	4.067711619451978322e+02	4.163360767429666112e+02	4.319996544137097203e+02	4.033078128935552513e+02	5.016409968287127867e+02	5.540362205901653851e+02	6.104237777711704211e+02	5.908252758564129863e+02	6.311484098900249364e+02	6.538886920290480020e+02	6.950418551451385838e+02
1.968857158984970157e-01	1.001968857158970678e+02	1.693571355056652976e+02	2.107784923485818638e+02	2.685135221288131220e+02	2.773402141632805069e+02	2.773401801409964946e+02	3.185356618614890181e+02	2.884587102888825711e+02	1.897557760400317477e+02	1.897557751917132691e+02	1.897557751917132691e+02	2.884582914465552790e+02	3.161752596535998805e+02	2.949364614798043931e+02	2.016675099011178247e+02	9.828989037227505321e+01	2.016675099010946326e+02	2.665826985364127495e+02	2.074108876892483693e+02	1.049086392142107087e+02	1.971837094426371664e+02	2.329545180378708267e+02	2.922488057513563149e+02	2.651310483740213044e+02	2.466706394314669524e+02	3.107790805424904192e+02	3.126524977310321560e+02	2.488568526057640042e+02	1.417004179548898719e+02	2.177798776694635023e+02	2.702876986914002373e+02	2.274755645127641799e+02	2.663081778592483033e+02	2.304469568787505125e+02	1.301594993844979626e+02	2.393130862012429532e+02	2.819895501278443817e+02	2.713616416660230470e+02	2.365965487561481098e+02	2.439757993601862154e+02	2.821260683238832030e+02	1.881229286304196364e+02	2.945412453946133837e+02	2.557052903033699636e+02	3.138374558835427024e+02	3.823173348116926604e+02	3.376910286400153041e+02	3.549034055034351809e+02	3.368055910294132786e+02	3.449311853872281404e+02	3.755817355988323243e+02	4.156378373854572601e+02	4.755210990735834571e+02	5.769705553995887612e+02	5.730295842713670709e+02	4.996230222535706957e+02	5.622142881372277543e+02	5.360861073586797829e+02	5.762187039943364653e+02	5.832014395777812297e+02	4.850664603003781394e+02	4.561863928878399292e+02	5.192711452905476790e+02	4.784057678639499613e+02	4.301936045574316267e+02	3.888748594775677816e+02	3.592823431787610957e+02	2.580150222813022651e+02	3.593781401179367663e+02	3.771407312805026777e+02	3.213968798661491633e+02	3.800974131814839438e+02	4.798035373203746303e+02	5.408534609340000543e+02	4.842710116406415182e+02	4.434017991269848835e+02	4.201389378179053438e+02	3.604074168043170516e+02	2.597057172677594963e+02	3.422886348134740047e+02	3.777402381326102727e+02	3.065293974223801570e+02	2.457165366557597395e+02	2.520173657997824250e+02	2.583372846840853754e+02	2.647230260547776197e+02	2.647231260547775946e+02	3.731626935280099815e+02	4.116745968465342571e+02	4.653162420542203108e+02	5.066960412403057603e+02	5.016531806684413937e+02	5.423675798553030063e+02	6.145182772385397811e+02	5.738225701193763371e+02	5.558968598643776886e+02	5.850092638755339749e+02	5.564784705658454413e+02	6.538886920290480020e+02
6.684631213930414262e-01	3.400179645472613288e+01	6.935713551405399357e+01	1.270921624330173785e+02	2.270921624482528500e+02	1.759240759086125934e+02	1.759240758845492394e+02	2.773401801409964946e+02	2.892685737463401097e+02	2.186649192029294682e+02	1.182387372553378526e+02	2.186650725201050420e+02	2.530546945748799317e+02	2.226227260275255446e+02	2.583005363341259795e+02	1.556330410086042662e+02	8.340566205058244975e+01	1.646471102481751529e+02	1.641745197370938172e+02	1.917405942938227668e+02	9.020509782766977480e+01	1.755998806880037080e+02	2.182680347159883638e+02	2.221973351680651376e+02	1.655217685020227520e+02	2.206550974298147310e+02	2.093661993852605008e+02	2.074588929962986299e+02	2.075819752058270637e+02	1.245204189323888073e+02	2.314849293246402624e+02	2.257084266666042254e+02	1.143294336992280904e+02	2.202390876035434246e+02	1.222028808247826532e+02	2.304477667879365299e+02	1.301595993844979660e+02	2.392680231813221781e+02	1.501652325429079724e+02	1.579179426343652040e+02	1.659560328041750381e+02	1.742050459747578657e+02	2.821285793568486611e+02	3.371220700418872411e+02	3.759136560038012362e+02	4.000884508214327298e+02	4.432963389770922618e+02	4.484988584769438376e+02	4.589232627926819532e+02	3.797384407962151158e+02	4.495406789366842872e+02	4.795552340585507523e+02	4.795552340585507523e+02	5.601198357425147378e+02	5.732992984050022187e+02	5.108843550865238967e+02	4.017865805294407551e+02	5.042842520327496345e+02	4.462850145810123763e+02	5.272795326939898359e+02	5.819980287898742972e+02	5.840171309645018027e+02	5.547891161690941999e+02	5.458949559360553394e+02	5.047632836852557716e+02	4.772240156695214637e+02	3.788266408101492289e+02	3.073977138958534283e+02	2.489902584617048262e+02	3.374083918918054792e+02	2.758226263961239511e+02	3.771407312805026777e+02	4.637273464390730169e+02	5.214234658671084617e+02	5.066029554962875636e+02	4.585581668721530946e+02	4.191613738132700178e+02	4.585582489531278725e+02	3.943522553028268476e+02	3.404103592846543052e+02	2.429586877534551377e+02	3.270948886088737595e+02	2.368792698833236727e+02	3.235886080212343927e+02	3.501347112905530139e+02	3.051643391829457528e+02	3.647433716043340155e+02	3.731618949506138279e+02	2.818166786117649281e+02	3.828266218656581827e+02	3.722463372515373976e+02	4.703039718399141975e+02	5.455126080323577753e+02	5.850300646407204113e+02	5.584070686027479269e+02	4.770744475848604793e+02	4.591892526418316152e+02	4.884543430252902567e+02	5.564784705658454413e+02	6.538886920290480020e+02
9.996483374325676463e-01	1.009996483374311254e+02	1.693571355204932445e+02	2.107784937979285758e+02	2.056281650832570733e+02	1.028028397162307641e+02	2.056281650832570733e+02	2.411761636073290731e+02	2.483926075132482083e+02	1.487033138252859317e+02	8.748538581254037183e+01	1.555482501672047135e+02	1.543256146896869723e+02	1.580309211616289531e+02	1.836817229027590201e+02	2.066895485493182036e+02	1.572041086858971539e+02	6.488069163569267062e+01	1.519822705424249705e+02	1.535004802687622032e+02	1.561785476800656340e+02	6.773995313879068192e+01	1.647601058610565303e+02	1.338338727139930029e+02	1.744035751229892810e+02	1.079817250611947088e+02	1.726086010139861457e+02	1.872150308308688693e+02	1.006050683987347156e+02	1.939075509867389258e+02	2.241228568681384559e+02	2.356205913223425910e+02	2.132237704452887499e+02	1.143293336992280871e+02	2.217390752368397386e+02	2.152388283293570623e+02	2.393133899712697712e+02	1.396456467765747789e+02	1.749241591288502491e+02	2.644500391535650010e+02	2.745704702860098223e+02	2.776641201661057607e+02	1.962804103134943148e+02	2.888480003052067104e+02	3.642530338065741944e+02	4.029320397043708226e+02	4.356481943305873301e+02	4.746040791516787181e+02	5.160111180032895390e+02	4.834979190028544735e+02	4.535984860731736603e+02	5.556815354889564560e+02	5.812094328192958983e+02	5.458978286569770262e+02	4.776358468798471222e+02	4.639854030218334628e+02	3.541753381388134017e+02	4.464030801671690369e+02	3.969709866476391085e+02	4.479656338624825480e+02	5.413749494730571996e+02	5.878445117709574106e+02	5.310596919852937390e+02	4.902728751461018533e+02	4.056339037914663663e+02	4.237377774903284831e+02	3.985043611965493824e+02	3.894913109699452889e+02	3.373418583808974063e+02	2.364284811630475360e+02	3.374121349507147443e+02	4.084533040375366113e+02	4.637723429589311195e+02	5.347105071515345571e+02	4.398115948893740779e+02	3.707161152139462388e+02	3.205399969322405127e+02	3.698879131183795153e+02	3.834678860140876395e+02	3.123588076482370752e+02	2.315608547505682679e+02	2.280869238795554850e+02	2.458959692283619631e+02	3.438572520526981293e+02	4.025550860698675706e+02	3.996319983220604399e+02	4.423829734415618304e+02	4.111064563818800366e+02	3.576732863637030846e+02	2.997966158512762149e+02	4.025008568623117640e+02	4.506644132498262820e+02	4.487997342059912853e+02	5.293566211067860650e+02	4.893290064580201602e+02	4.208555840684679765e+02	4.696096141406152924e+02	5.663204169203501124e+02	5.670951492233102726e+02	6.647179332716444833e+02
