nrows	75
cellsize	13.3333333333
xllcorner	0
ncols	75
yllcorner	0
NODATA_value	-9999
2.590084917154735766e-01	1.163945517902083671e+00	1.173145603904347078e+00	1.325740498815344059e+00	8.786148218753060402e-01	8.799010147565602402e-01	8.812596105820245107e-01	8.826619623273852522e-01	1.216460234263711415e+00	1.032581418513684790e+00	1.025461447887505262e+00	9.484210633508269872e-01	9.482826743011362192e-01	9.497755858338401413e-01	1.318267178315033039e+00	1.100608867150805192e+00	9.537284453817609364e-01	9.550877300174938078e-01	9.564422525005069620e-01	1.350547319408750946e+00	1.297299137090496490e+00	1.293552145657526520e+00	1.312212852860022094e+00	1.230806138498997004e+00	1.425150739292752933e+00	1.277375516563846514e+00	9.671365334046652107e-01	1.330802222145509806e+00	9.861402948778005273e-01	1.241347152050430891e+00	1.059958495341829954e+00	9.804422525005072053e-01	9.804893929525864138e-01	9.804698667379987409e-01	9.804548837465727473e-01	9.817755858338406139e-01	1.302754954622709960e+00	1.282572531956613249e+00	1.460623952985359963e+00	1.181204474374254021e+00	1.052187513464189372e+00	1.237708735530053561e+00	1.035595426096881377e+00	1.169764972193798824e+00	1.064968780085604916e+00	1.064968780085604916e+00	1.064968780085604916e+00	1.064988306300192589e+00	1.064988306300192589e+00	1.064968780085604916e+00	1.101783999034203543e+00	1.031108919167173399e+00	1.029754396684160245e+00	1.028360149983927219e+00	1.027014638263015200e+00	1.025669866737998426e+00	1.024325714893987271e+00	1.022982091751974743e+00	1.021706567421813094e+00	1.144697008582652664e+00	1.432009566822642244e+00	1.021775585833840427e+00	1.209031384023736333e+00	1.412555752787421737e+00	1.024442252500506800e+00	1.024469866737998336e+00	1.292017340299133732e+00	1.322531602976643850e+00	1.133462899002503743e+00	1.027108919167173617e+00	1.027136533404664931e+00	1.351189604581214621e+00	1.368376296419079541e+00	1.286435844826417707e+00	1.304438788240587010e+00
8.536542179472611513e-01	7.151565042235324965e-01	1.199423348158854097e+00	8.755892735596133569e-01	1.441609270436986501e+00	1.092329481586271633e+00	1.205649745763925917e+00	8.826895765648767878e-01	1.105516283643638520e+00	1.076101416148172785e+00	1.083957227778264976e+00	9.455041807463482328e-01	1.213669058045659721e+00	9.496294966529674753e-01	9.509628299863007728e-01	9.523055932969891613e-01	1.172456537522797770e+00	9.550977908159927754e-01	9.564032000713317272e-01	9.577543966841604028e-01	1.134243957527119706e+00	1.050786345941016275e+00	1.037839354672245973e+00	9.657365334046652539e-01	9.657755858338403776e-01	9.653891265679366285e-01	9.670698667379985514e-01	9.684210633508272270e-01	1.471444910727335742e+00	9.817543966841608682e-01	9.804032000713320816e-01	9.790784781584396246e-01	1.091289456216390175e+00	9.790468528793379033e-01	9.803874622061654609e-01	9.817543966841608682e-01	1.316871706912351447e+00	9.844422525005073199e-01	9.844210633508274633e-01	9.953568590316272946e-01	1.446125901372108391e+00	1.034289707001039504e+00	1.034223040334372845e+00	1.162744724882131209e+00	1.063635446752271729e+00	1.063607832514780194e+00	1.063586643365100448e+00	1.392999979088344942e+00	1.229639800158464080e+00	1.063553042220438449e+00	1.178030375984131073e+00	1.333156290180047998e+00	1.029788217079905532e+00	1.084971457789645211e+00	1.027108919167173617e+00	1.025681304929682014e+00	1.024325714893987271e+00	1.022982091751974743e+00	1.021638926630322519e+00	1.020287089578880257e+00	1.020442252500507019e+00	1.020403200071331895e+00	1.246265883639875005e+00	1.095912048343549383e+00	1.023039900755146281e+00	1.261318965858636343e+00	1.025803200071331744e+00	1.025775585833840209e+00	1.053123952884436054e+00	1.025687292552163399e+00	1.026992381560653866e+00	1.028336533404665021e+00	1.029706567421812657e+00	1.346880128476246385e+00	1.304458314455174683e+00
8.235039275605838816e-01	8.759952956607184316e-01	8.742541232451517264e-01	8.877305280486798011e-01	8.769298928939697202e-01	8.775144821760996194e-01	8.788495420227941946e-01	8.253231804155068962e-01	1.354714048902565526e+00	1.462587401188015557e+00	9.441662757594407873e-01	1.030593286123634433e+00	9.468598965593371108e-01	1.285913394530439957e+00	9.510399007551462169e-01	1.370812898962467274e+00	1.040826210519202544e+00	9.550877300174938078e-01	9.564210633508271053e-01	9.577755858338402595e-01	1.347545614534388481e+00	9.801417050828550304e-01	9.774851109634901114e-01	9.643365334046651860e-01	9.640466354561085804e-01	1.284922730809233693e+00	9.667413198559802190e-01	1.205816069448782279e+00	1.156818278383404675e+00	1.412672124147760888e+00	1.017594557933079180e+00	1.398317008577079967e+00	9.775643616916682710e-01	1.068504753061332302e+00	1.113599077897083012e+00	1.321766331829248298e+00	1.376791256924053464e+00	9.829323987911775529e-01	9.842099347722943481e-01	1.031384890558738388e+00	1.298319096322436028e+00	1.033481336903844028e+00	1.032889707001039659e+00	1.440417010266090037e+00	1.063635446752271729e+00	1.062253310031767040e+00	1.062235446752271661e+00	1.062302113418938321e+00	1.218639738591994037e+00	1.062244058172712613e+00	1.208448554991007118e+00	1.349032714411107614e+00	1.476139692212834698e+00	1.294970406080880210e+00	1.027108919167173617e+00	1.117319158219486130e+00	1.317730776063195552e+00	1.206312486954386642e+00	1.021803200071331741e+00	1.249866596109737493e+00	1.018936533404665168e+00	1.019039900755146277e+00	1.472294015157969094e+00	1.021803200071331741e+00	1.021681304929682010e+00	1.271679004157209913e+00	1.024469866737998336e+00	1.024421063350827055e+00	1.024249789229096930e+00	1.025571724340998525e+00	1.027108919167173617e+00	1.416753021091038622e+00	1.029803200071331526e+00	1.334078275317323925e+00	1.337479236615918721e+00
4.161448341353275460e-01	1.462386794155401404e+00	1.242553419511294166e+00	9.788496655141940561e-01	8.799010147565602402e-01	9.570243460643784728e-01	1.376017070031284817e+00	1.031198761816958687e+00	9.413866098588730136e-01	9.421006899504722476e-01	9.745261905056015195e-01	9.471215504132388663e-01	1.066649527727259850e+00	9.481945558215810754e-01	1.302665006713650708e+00	9.523874622061649919e-01	9.536698667379983618e-01	1.082120054530644193e+00	9.564698667379983865e-01	1.363746060219195311e+00	9.950471706898141866e-01	1.018345355593954338e+00	1.315889720692432263e+00	9.626846550984616835e-01	1.231239611814649360e+00	1.140013938446843955e+00	9.678901760903430018e-01	1.434793189950148484e+00	9.707685865776518597e-01	1.342720534235893881e+00	9.737882170799059267e-01	1.321442244444208436e+00	9.763008311442697984e-01	9.777543966841607537e-01	9.995430562363918359e-01	1.403588235751020541e+00	9.815870240255242241e-01	9.862507794477044509e-01	1.101869517725484471e+00	9.856538420480518425e-01	1.022033710304440790e+00	1.031468598681682725e+00	1.032928759430214782e+00	1.248432855188456703e+00	1.063635446752271729e+00	1.062274499181446785e+00	1.060865479435151970e+00	1.193555585249691298e+00	1.060804506644595913e+00	1.396413819373032439e+00	1.229458157741284641e+00	1.020072206551704497e+00	1.394461950141864248e+00	1.417557889358152634e+00	1.302499476225940089e+00	1.315757302711751286e+00	1.173247624350618912e+00	1.210689215443530697e+00	1.159653393674344279e+00	1.087134341392031356e+00	1.019108919167173610e+00	1.017568020566727238e+00	1.215718837578807054e+00	1.092726064413745979e+00	1.020296163319634353e+00	1.135640666465067339e+00	1.105647142528274784e+00	1.022890505687343632e+00	1.262437914897868385e+00	1.358811394314110910e+00	1.027014638263015200e+00	1.300343474953599143e+00	1.029803200071331526e+00	1.069797954485220304e+00	1.032469866737998121e+00
9.330058981412470143e-01	9.324291789505885220e-01	1.423849433549784660e+00	8.813175006428710656e-01	1.157702995006058666e+00	1.389380298322334895e+00	1.171683289016204998e+00	9.444118114917723350e-01	9.437421083854773407e-01	9.766829018400580154e-01	9.456341644776027344e-01	1.295642511222852011e+00	1.272434883661092586e+00	1.459348778038397576e+00	9.495298800182634391e-01	9.524422525005068474e-01	1.058602357411762229e+00	1.234990847650835999e+00	9.548732034113484035e-01	9.555451206347767013e-01	9.568794100636073274e-01	9.582146567690293937e-01	9.611274981562878406e-01	1.442942016658431470e+00	9.644698667379985046e-01	1.410035139976258733e+00	9.697543966841606355e-01	9.694276500992844436e-01	1.449121439314902560e+00	9.721096584555031228e-01	9.732848691121724904e-01	9.746258498021423966e-01	9.760746531893136346e-01	9.774177114057903681e-01	9.787609834326179703e-01	9.801044840247714607e-01	9.817543966841608682e-01	1.187414243900939415e+00	9.871365334046655615e-01	9.870698667379989022e-01	1.061534798260406198e+00	1.364159425098016243e+00	1.151239628195437792e+00	1.198142610397760377e+00	1.193292673757299749e+00	1.282051829123187936e+00	1.338380876098534733e+00	1.059513551610621995e+00	1.059461743333907524e+00	1.115817831756438894e+00	1.017071098591604272e+00	1.020157535374359270e+00	1.268811843554415564e+00	1.207362457346371709e+00	1.192974769766593113e+00	1.020387462206165274e+00	1.019003200071331827e+00	1.017648758418641552e+00	1.016366566087545387e+00	1.075764734507711040e+00	1.052040894295297457e+00	1.387172061334360995e+00	1.016171385032995200e+00	1.205673341440538282e+00	1.019020625885496800e+00	1.145354543063395347e+00	1.021412823097971767e+00	1.340817326714699664e+00	1.443392680576945031e+00	1.028442252500506804e+00	1.294158733132503514e+00	1.028395112048427595e+00	1.029720795539498246e+00	1.031069866737998275e+00	1.032469866737998121e+00
1.043395925008319125e-01	1.174382719418342047e+00	1.067737621997703279e+00	9.167505651280913881e-01	1.195398768116328947e+00	9.471089191671734353e-01	9.457882170799054578e-01	9.457755858338401378e-01	9.450782439321956385e-01	1.364830561282663002e+00	9.470877300174935787e-01	9.469923815606537953e-01	1.280325173856768473e+00	1.300118998608878140e+00	9.524210633508269908e-01	9.508672022012585323e-01	9.515119015134880787e-01	9.528471204650554860e-01	1.017225503533043529e+00	9.576204229122136091e-01	9.590877300174938114e-01	1.383332048912899070e+00	9.603156609744152306e-01	9.631089191671736716e-01	1.237147296498146920e+00	1.232955480219775302e+00	9.711089191671737897e-01	1.228503295037211007e+00	1.058755784923852250e+00	1.122091158863033344e+00	1.419852454199852509e+00	1.282463762175946709e+00	1.093158634765186710e+00	1.255276433428304639e+00	9.911897151018277397e-01	1.048099603762204346e+00	1.300651998681819244e+00	1.112866423382315562e+00	9.884698667379988590e-01	9.884422525005074345e-01	1.274604430437207503e+00	9.965590895340199484e-01	9.952358169991855075e-01	9.952469453503662855e-01	1.052341838932264739e+00	9.950698667379989093e-01	1.317004031173754974e+00	1.089167975143515488e+00	1.046136818113164502e+00	1.269089457009877187e+00	1.004373234088480116e+00	1.034057115258834703e+00	1.239629676039522455e+00	1.211544658552992093e+00	1.231692710862503315e+00	1.372382859386551690e+00	1.055261995848874035e+00	1.053240058449723460e+00	1.016421063350827270e+00	1.015003200071332046e+00	1.015108919167173829e+00	1.014829034332654700e+00	1.380075735240824164e+00	1.017681304929682007e+00	1.019136533404665146e+00	1.229100391693453531e+00	1.020206550240111421e+00	1.331990144981412882e+00	1.029803200071331526e+00	1.258895789691242273e+00	1.027087730017493650e+00	1.065528617493843200e+00	1.029822726285919199e+00	1.031108919167173399e+00	1.289232940302647235e+00
7.351574092455022136e-01	1.047743780228229671e+00	9.188997697052549984e-01	9.201273165448523583e-01	1.185175392898466518e+00	9.453834704826075130e-01	1.208865040168404903e+00	1.103658307331186528e+00	9.464172116631615062e-01	1.353215583433990510e+00	9.484422525005067328e-01	1.433475711972020505e+00	9.483421683415034220e-01	1.443117956348201947e+00	1.080118506885383134e+00	9.537755858338401449e-01	1.411695846721719105e+00	1.009425820183768252e+00	1.005965202844477657e+00	9.588766014389606962e-01	1.280713587067399573e+00	1.130339385387145734e+00	9.631365334046650961e-01	9.616518565675691299e-01	9.644422525005069691e-01	1.411653324115668795e+00	1.350509913949751839e+00	9.697755858338403812e-01	9.697882170799059232e-01	1.310988019317794073e+00	9.791365334046653324e-01	1.218280757973177586e+00	9.986622836562175642e-01	1.439744375314736313e+00	9.851352605306753496e-01	1.278195831544005623e+00	1.208636984124046077e+00	9.877869442059159510e-01	1.061439185786071659e+00	9.878214534119296175e-01	1.184957663444631937e+00	1.438111261886027226e+00	1.157511825440637354e+00	9.933871889937122557e-01	1.098255508045552720e+00	9.937065674218135136e-01	9.935870240255243457e-01	9.948144699450092165e-01	1.209336719930144577e+00	1.005803200071332171e+00	1.025798035593043611e+00	1.003014638263015845e+00	1.060112609582092524e+00	1.003078478158439868e+00	1.004421063350827703e+00	1.118869086023015935e+00	1.211410180861127284e+00	1.369277764739808667e+00	1.169246507147239766e+00	1.471511755984567849e+00	1.013258856645337991e+00	1.123097124101765321e+00	1.130377321501204069e+00	1.017775585833840424e+00	1.017523456576484797e+00	1.018722459901270083e+00	1.023128850647014421e+00	1.273912600490673563e+00	1.201935390268434434e+00	1.069494504489940434e+00	1.025764457482659431e+00	1.212055031173255415e+00	1.029803200071331526e+00	1.029775585833839990e+00	1.113827270831615701e+00
2.456458790457513031e-01	8.043537357096919305e-01	9.440564701625679955e-01	1.234575798796075263e+00	9.187077903302647286e-01	9.412501036012150823e-01	9.200801760927732609e-01	1.158460968843418204e+00	1.297357693310865256e+00	9.479867859879158587e-01	1.206195683061062507e+00	9.632847177333573319e-01	9.497207955394983969e-01	9.497207955394983969e-01	1.033562365817242146e+00	1.289140560001583724e+00	1.095023122102498192e+00	9.658032000713319132e-01	1.265600323146950368e+00	1.074125155669216181e+00	9.603205087147181906e-01	9.617543966841605174e-01	9.631365334046650961e-01	1.180634087588974257e+00	9.629880574514202429e-01	9.657755858338403776e-01	1.358106211682417408e+00	9.683874622061652282e-01	9.697365334046652574e-01	1.369727099092820310e+00	9.778032000713320349e-01	9.777365334046653755e-01	1.112042197707262758e+00	1.154891279513133640e+00	1.378228045689440684e+00	9.837631846086696275e-01	1.065087907605600348e+00	1.359732397318413222e+00	9.863588771099376373e-01	1.203202790496394892e+00	9.878019271973419446e-01	1.204977593545291992e+00	1.434515198808675063e+00	9.888189412199699380e-01	1.224701847815041766e+00	9.922238390206774561e-01	1.367869759795791396e+00	1.250558512354833063e+00	1.339742728470625144e+00	1.355417298056092790e+00	1.090522606783472792e+00	1.427964241345553775e+00	1.001629496652968188e+00	1.070250815972908942e+00	1.004469866737998984e+00	1.079243181183918043e+00	1.178082103867382990e+00	1.008454883746572772e+00	1.296880234338168458e+00	1.012442252500507234e+00	1.011848541156647130e+00	1.013115619504733056e+00	1.074865970831325068e+00	1.016171385032995200e+00	1.017754396684160678e+00	1.019108919167173610e+00	1.451819426057912032e+00	1.021788217079905747e+00	1.175088146226325625e+00	1.024296163319634134e+00	1.025775585833840209e+00	1.107839603925783400e+00	1.028395112048427595e+00	1.029754396684160245e+00	1.112684995588671288e+00
6.756183529128325649e-01	7.468738031237456276e-01	1.411169887594411421e+00	9.174135094261065548e-01	9.173192285219482489e-01	9.186647402428604892e-01	1.278446376903400683e+00	1.231160337594886300e+00	1.228577528427297061e+00	9.490952700687568244e-01	1.388859005439898375e+00	9.511365334046649744e-01	1.435329988385938949e+00	9.510877300174936932e-01	9.510977908159927718e-01	1.235944558049991926e+00	1.254373276269546533e+00	1.162665050616424445e+00	9.643732340884796361e-01	1.346665621483679409e+00	1.012360351642434431e+00	9.616813049296819571e-01	9.630877300174938149e-01	1.462689946340307134e+00	9.657755858338403776e-01	9.643249827078310688e-01	9.669722599636561000e-01	1.371997525286295705e+00	1.312679258568436147e+00	1.328530345298232662e+00	1.123206951569569068e+00	9.763479715963488959e-01	1.224909342921574273e+00	9.764548837465726328e-01	1.423768809338047614e+00	1.445851653768730483e+00	9.824019271973418732e-01	1.218814787734904925e+00	9.850386278811564811e-01	9.864019271973419878e-01	1.355406599528814482e+00	9.861354922461290640e-01	9.870295127972712468e-01	1.056549712797439922e+00	9.901639695867908708e-01	9.911365334046655651e-01	1.141634866890299804e+00	1.345938746879307812e+00	9.957213987872898242e-01	1.373883309233478789e+00	9.989283263629578080e-01	1.000159409788032860e+00	1.001736533404665730e+00	1.003087730017494295e+00	1.004442252500507449e+00	1.147872748145944310e+00	1.006485178097047628e+00	1.007532098793110897e+00	1.014396489106514254e+00	1.010508777849465467e+00	1.172795742110863015e+00	1.441691322187966362e+00	1.014678266213064450e+00	1.016007383142452536e+00	1.017349183426271564e+00	1.018699877775647078e+00	1.020037645753095301e+00	1.021510855750856095e+00	1.022850433229856471e+00	1.182203584881516889e+00	1.025675501674836898e+00	1.026953756245546856e+00	1.028403200071331680e+00	1.325337110434779531e+00	1.031156059619252385e+00
8.300390520297334929e-01	1.098601364715206863e+00	1.112103990703092515e+00	9.159636384862535063e-01	1.071515278462899179e+00	9.187468427594398523e-01	1.011660755189740968e+00	1.420115812259519217e+00	9.511215504132388698e-01	9.504460122918916287e-01	1.380698883186345594e+00	1.403331325927270612e+00	1.300001890119491188e+00	1.340010157209814201e+00	9.524210633508269908e-01	1.205163298275544026e+00	9.617755858338403741e-01	1.328630437017818577e+00	9.630698667379984368e-01	9.878816023089421750e-01	1.017169115909118293e+00	9.629722599636559854e-01	1.061220369297409816e+00	1.342458104414942399e+00	9.671365334046652107e-01	9.671089191671737861e-01	9.656691422714647199e-01	9.663690976437306901e-01	9.697755858338403812e-01	1.319448062103885544e+00	1.440483982972916799e+00	9.749923815606541533e-01	9.736947056048006477e-01	9.764422525005072018e-01	1.344362842092064803e+00	9.809662249369464071e-01	9.822770616409280953e-01	9.836191500382237551e-01	9.851352605306753496e-01	9.858032000713321530e-01	9.847990415110514650e-01	1.143038279585489869e+00	1.407013757005496579e+00	9.897207955394988765e-01	9.910032000713322464e-01	1.082140313999690795e+00	9.928821645786636285e-01	9.938079701022352053e-01	1.069673532109596037e+00	9.970588317339592610e-01	9.981428018232931798e-01	9.994782328802398474e-01	1.000813668103482046e+00	1.002157574261908435e+00	1.003493035015165624e+00	1.004828500114544720e+00	1.006982091751975172e+00	1.300347315639271972e+00	1.009162759956812261e+00	1.011026816650594462e+00	1.012373234088479901e+00	1.013720795539498676e+00	1.247242136334495655e+00	1.438887319154640521e+00	1.443054524165663821e+00	1.019136533404665146e+00	1.040517718315175255e+00	1.021643789071894126e+00	1.023087730017493868e+00	1.024442252500506800e+00	1.107044560397399291e+00	1.027136533404664931e+00	1.272012189677655281e+00	1.029803200071331526e+00	1.031136533404664934e+00
